TIMESTAMP_START,GPP_DT_VUT_REF
2018-07-08 20:03:00,0.00110161
2018-07-08 21:00:00,0.00104698
2018-07-08 21:03:00,0.00122539
2018-07-08 22:00:00,0.00105369
2018-07-08 22:03:00,0.00105704
2018-07-08 23:00:00,0.000942571
2018-07-08 23:03:00,0.00100465
2018-07-09 00:00:00,0.00118566
2018-07-09 00:03:00,0.00107044
2018-07-09 01:00:00,0.0011931
2018-07-09 01:03:00,0.00131651
2018-07-09 02:00:00,0.000180086
2018-07-09 02:03:00,0.000180645
2018-07-09 03:00:00,0.000181203
2018-07-09 03:03:00,0.000181762
2018-07-09 04:00:00,0.000182321
2018-07-09 04:03:00,0.000182879
2018-07-09 05:00:00,0.000183438
2018-07-09 05:03:00,0.00815604
2018-07-09 06:00:00,1.00032
2018-07-09 06:03:00,3.16058
2018-07-09 07:00:00,6.78271
2018-07-09 07:03:00,9.04909
2018-07-09 08:00:00,14.8214
2018-07-09 08:03:00,12.0753
2018-07-09 09:00:00,9.27417
2018-07-09 09:03:00,11.2566
2018-07-09 10:00:00,12.1202
2018-07-09 10:03:00,15.0781
2018-07-09 11:00:00,13.7537
2018-07-09 11:03:00,12.6178
2018-07-09 12:00:00,12.112
2018-07-09 12:03:00,14.2406
2018-07-09 13:00:00,14.4926
2018-07-09 13:03:00,16.8754
2018-07-09 14:00:00,18.5206
2018-07-09 14:03:00,17.9392
2018-07-09 15:00:00,20.9085
2018-07-09 15:03:00,23.0126
2018-07-09 16:00:00,13.7294
2018-07-09 16:03:00,11.7517
2018-07-09 17:00:00,6.06219
2018-07-09 17:03:00,2.11909
2018-07-09 18:00:00,0.0753292
2018-07-09 18:03:00,0.00138962
2018-07-09 19:00:00,0.00119445
2018-07-09 19:03:00,0.00113126
2018-07-09 20:00:00,0.00100097
2018-07-09 20:03:00,0.00107068
2018-07-09 21:00:00,0.00134206
2018-07-09 21:03:00,0.00141308
2018-07-09 22:00:00,0.00161941
2018-07-09 22:03:00,0.00148856
2018-07-09 23:00:00,0.00142481
2018-07-09 23:03:00,0.00129265
2018-07-10 00:00:00,0.00109153
2018-07-10 00:03:00,0.00123132
2018-07-10 01:00:00,0.00123467
2018-07-10 01:03:00,0.00158191
2018-07-10 02:00:00,0.00110345
2018-07-10 02:03:00,0.000553219
2018-07-10 03:00:00,0.000416032
2018-07-10 03:03:00,0.000556198
2018-07-10 04:00:00,0.000627398
2018-07-10 04:03:00,0.000629074
2018-07-10 05:00:00,0.00063075
2018-07-10 05:03:00,0.00133511
2018-07-10 06:00:00,0.0960972
2018-07-10 06:03:00,1.25947
2018-07-10 07:00:00,3.20129
2018-07-10 07:03:00,3.69325
2018-07-10 08:00:00,1.71219
2018-07-10 08:03:00,3.49229
2018-07-10 09:00:00,6.19104
2018-07-10 09:03:00,6.92527
2018-07-10 10:00:00,6.00415
2018-07-10 10:03:00,7.71547
2018-07-10 11:00:00,9.52669
2018-07-10 11:03:00,7.53933
2018-07-10 12:00:00,6.52791
2018-07-10 12:03:00,5.82115
2018-07-10 13:00:00,3.74383
2018-07-10 13:03:00,5.42178
2018-07-10 14:00:00,8.87037
2018-07-10 14:03:00,5.72631
2018-07-10 15:00:00,7.24098
2018-07-10 15:03:00,4.31566
2018-07-10 16:00:00,4.14374
2018-07-10 16:03:00,3.55571
2018-07-10 17:00:00,1.78806
2018-07-10 17:03:00,0.487569
2018-07-10 18:00:00,0.0167041
2018-07-10 18:03:00,0.00195284
2018-07-10 19:00:00,0.00195768
2018-07-10 19:03:00,0.00188705
2018-07-10 20:00:00,0.00181603
2018-07-10 20:03:00,0.00189636
2018-07-10 21:00:00,0.00182497
2018-07-10 21:03:00,0.00182944
2018-07-10 22:00:00,0.00183391
2018-07-10 22:03:00,0.00168518
2018-07-10 23:00:00,0.00176606
2018-07-10 23:03:00,0.00207822
2018-07-11 00:00:00,0.00246902
2018-07-11 00:03:00,0.00216562
2018-07-11 01:00:00,0.00186072
2018-07-11 01:03:00,0.00209833
2018-07-11 02:00:00,0.00210336
2018-07-11 02:03:00,0.00195222
2018-07-11 03:00:00,0.0018786
2018-07-11 03:03:00,0.0021969
2018-07-11 04:00:00,0.00283126
2018-07-11 04:03:00,0.00228616
2018-07-11 05:00:00,0.00197549
2018-07-11 05:03:00,0.0139378
2018-07-11 06:00:00,0.378464
2018-07-11 06:03:00,2.45459
2018-07-11 07:00:00,6.28731
2018-07-11 07:03:00,9.52437
2018-07-11 08:00:00,15.6515
2018-07-11 08:03:00,23.959
2018-07-11 09:00:00,26.8006
2018-07-11 09:03:00,23.5633
2018-07-11 10:00:00,22.6865
2018-07-11 10:03:00,28.394
2018-07-11 11:00:00,33.203
2018-07-11 11:03:00,30.0016
2018-07-11 12:00:00,28.1908
2018-07-11 12:03:00,34.01
2018-07-11 13:00:00,30.8496
2018-07-11 13:03:00,24.1119
2018-07-11 14:00:00,25.2425
2018-07-11 14:03:00,25.0857
2018-07-11 15:00:00,27.0025
2018-07-11 15:03:00,24.2337
2018-07-11 16:00:00,10.8733
2018-07-11 16:03:00,7.99716
2018-07-11 17:00:00,5.02884
2018-07-11 17:03:00,0.786311
2018-07-11 18:00:00,0.0221331
2018-07-11 18:03:00,0.00100858
2018-07-11 19:00:00,0.00109505
2018-07-11 19:03:00,0.00118189
2018-07-11 20:00:00,0.00109989
2018-07-11 20:03:00,0.0011871
2018-07-11 21:00:00,0.00127468
2018-07-11 21:03:00,0.00127748
2018-07-11 22:00:00,0.00128027
2018-07-11 22:03:00,0.00128306
2018-07-11 23:00:00,0.00154302
2018-07-11 23:03:00,0.00154637
2018-07-12 00:00:00,0.00163582
2018-07-12 00:03:00,0.0014668
2018-07-12 01:00:00,0.00181583
2018-07-12 01:03:00,0.00207969
2018-07-12 02:00:00,0.00199732
2018-07-12 02:03:00,0.00252375
2018-07-12 03:00:00,0.00235473
2018-07-12 03:03:00,0.00218496
2018-07-12 04:00:00,0.00201445
2018-07-12 04:03:00,0.00166766
2018-07-12 05:00:00,0.00175915
2018-07-12 05:03:00,0.0197395
2018-07-12 06:00:00,0.887817
2018-07-12 06:03:00,11.1014
2018-07-12 07:00:00,9.72157
2018-07-12 07:03:00,13.1357
2018-07-12 08:00:00,23.0471
2018-07-12 08:03:00,24.2916
2018-07-12 09:00:00,31.1518
2018-07-12 09:03:00,34.3252
2018-07-12 10:00:00,33.4595
2018-07-12 10:03:00,37.1858
2018-07-12 11:00:00,33.7973
2018-07-12 11:03:00,36.7916
2018-07-12 12:00:00,29.3964
2018-07-12 12:03:00,27.9125
2018-07-12 13:00:00,24.2295
2018-07-12 13:03:00,22.7351
2018-07-12 14:00:00,23.6346
2018-07-12 14:03:00,19.2193
2018-07-12 15:00:00,9.66855
2018-07-12 15:03:00,7.50991
2018-07-12 16:00:00,7.13124
2018-07-12 16:03:00,4.90809
2018-07-12 17:00:00,2.56192
2018-07-12 17:03:00,0.667518
2018-07-12 18:00:00,0.0277378
2018-07-12 18:03:00,0.0013018
2018-07-12 19:00:00,0.00130441
2018-07-12 19:03:00,0.00130701
2018-07-12 20:00:00,0.00130962
2018-07-12 20:03:00,0.0012185
2018-07-12 21:00:00,0.00140875
2018-07-12 21:03:00,0.00131744
2018-07-12 22:00:00,0.00132005
2018-07-12 22:03:00,0.00132265
2018-07-12 23:00:00,0.0012306
2018-07-12 23:03:00,0.00142271
2018-07-13 00:00:00,0.00123544
2018-07-13 00:03:00,0.00123786
2018-07-13 01:00:00,0.00133569
2018-07-13 01:03:00,0.0012427
2018-07-13 02:00:00,0.0013409
2018-07-13 02:03:00,0.00153544
2018-07-13 03:00:00,0.00163456
2018-07-13 03:03:00,0.00192673
2018-07-13 04:00:00,0.00193046
2018-07-13 04:03:00,0.00174077
2018-07-13 05:00:00,0.00164723
2018-07-13 05:03:00,0.0194122
2018-07-13 06:00:00,0.498097
2018-07-13 06:03:00,5.26543
2018-07-13 07:00:00,7.5892
2018-07-13 07:03:00,10.6821
2018-07-13 08:00:00,15.9476
2018-07-13 08:03:00,24.7887
2018-07-13 09:00:00,23.9772
2018-07-13 09:03:00,28.1335
2018-07-13 10:00:00,35.4902
2018-07-13 10:03:00,34.6709
2018-07-13 11:00:00,28.5888
2018-07-13 11:03:00,25.096
2018-07-13 12:00:00,25.3452
2018-07-13 12:03:00,23.4451
2018-07-13 13:00:00,26.0767
2018-07-13 13:03:00,23.2846
2018-07-13 14:00:00,21.6051
2018-07-13 14:03:00,18.4669
2018-07-13 15:00:00,15.3734
2018-07-13 15:03:00,15.2046
2018-07-13 16:00:00,10.083
2018-07-13 16:03:00,4.11134
2018-07-13 17:00:00,2.3393
2018-07-13 17:03:00,0.897317
2018-07-13 18:00:00,0.0508391
2018-07-13 18:03:00,0.00173269
2018-07-13 19:00:00,0.00132743
2018-07-13 19:03:00,0.00122755
2018-07-13 20:00:00,0.00143475
2018-07-13 20:03:00,0.00164269
2018-07-13 21:00:00,0.00174852
2018-07-13 21:03:00,0.00175168
2018-07-13 22:00:00,0.0019613
2018-07-13 22:03:00,0.00217166
2018-07-13 23:00:00,0.00238276
2018-07-13 23:03:00,0.00280216
2018-07-14 00:00:00,0.00280719
2018-07-14 00:03:00,0.00278933
2018-07-14 01:00:00,0.00318203
2018-07-14 01:03:00,0.00356944
2018-07-14 02:00:00,0.00445814
2018-07-14 02:03:00,0.00392576
2018-07-14 03:00:00,0.00439992
2018-07-14 03:03:00,0.00417215
2018-07-14 04:00:00,0.00404569
2018-07-14 04:03:00,0.00490063
2018-07-14 05:00:00,0.00457551
2018-07-14 05:03:00,0.0318971
2018-07-14 06:00:00,1.4946
2018-07-14 06:03:00,9.59813
2018-07-14 07:00:00,16.0463
2018-07-14 07:03:00,21.984
2018-07-14 08:00:00,26.552
2018-07-14 08:03:00,30.1496
2018-07-14 09:00:00,32.9894
2018-07-14 09:03:00,35.6781
2018-07-14 10:00:00,31.5201
2018-07-14 10:03:00,31.4457
2018-07-14 11:00:00,27.2284
2018-07-14 11:03:00,28.8665
2018-07-14 12:00:00,21.3785
2018-07-14 12:03:00,26.0315
2018-07-14 13:00:00,24.1717
2018-07-14 13:03:00,20.3584
2018-07-14 14:00:00,22.7176
2018-07-14 14:03:00,19.22
2018-07-14 15:00:00,18.1638
2018-07-14 15:03:00,15.2258
2018-07-14 16:00:00,8.24464
2018-07-14 16:03:00,12.1225
2018-07-14 17:00:00,4.22835
2018-07-14 17:03:00,0.831942
2018-07-14 18:00:00,0.0349306
2018-07-14 18:03:00,0.00151031
2018-07-14 19:00:00,0.00141892
2018-07-14 19:03:00,0.00117251
2018-07-14 20:00:00,0.00100758
2018-07-14 20:03:00,0.000922131
2018-07-14 21:00:00,0.000914191
2018-07-14 21:03:00,0.000755211
2018-07-14 22:00:00,0.00097317
2018-07-14 22:03:00,0.00103877
2018-07-14 23:00:00,0.00125011
2018-07-14 23:03:00,0.00131173
2018-07-15 00:00:00,0.00158866
2018-07-15 00:03:00,0.00157411
2018-07-15 01:00:00,0.00155955
2018-07-15 01:03:00,0.00168545
2018-07-15 02:00:00,0.00173913
2018-07-15 02:03:00,0.00179149
2018-07-15 03:00:00,0.00177429
2018-07-15 03:03:00,0.00195982
2018-07-15 04:00:00,0.00207447
2018-07-15 04:03:00,0.00238523
2018-07-15 05:00:00,0.00236141
2018-07-15 05:03:00,0.0318035
2018-07-15 06:00:00,1.8843
2018-07-15 06:03:00,6.90983
2018-07-15 07:00:00,11.2636
2018-07-15 07:03:00,15.662
2018-07-15 08:00:00,19.1317
2018-07-15 08:03:00,21.6143
2018-07-15 09:00:00,23.8638
2018-07-15 09:03:00,25.5978
2018-07-15 10:00:00,24.8104
2018-07-15 10:03:00,27.111
2018-07-15 11:00:00,27.7016
2018-07-15 11:03:00,27.589
2018-07-15 12:00:00,17.5986
2018-07-15 12:03:00,22.9037
2018-07-15 13:00:00,21.035
2018-07-15 13:03:00,19.3102
2018-07-15 14:00:00,16.8193
2018-07-15 14:03:00,18.7864
2018-07-15 15:00:00,16.4196
2018-07-15 15:03:00,15.7911
2018-07-15 16:00:00,7.62613
2018-07-15 16:03:00,2.11607
2018-07-15 17:00:00,2.4819
2018-07-15 17:03:00,1.13167
2018-07-15 18:00:00,0.0250585
2018-07-15 18:03:00,0.000763705
2018-07-15 19:00:00,0.00065898
2018-07-15 19:03:00,0.000649717
2018-07-15 20:00:00,0.000594707
2018-07-15 20:03:00,0.000450851
2018-07-15 21:00:00,0.000355389
2018-07-15 21:03:00,0.000656426
2018-07-15 22:00:00,0.000905098
2018-07-15 22:03:00,0.000594138
2018-07-15 23:00:00,0.000626652
2018-07-15 23:03:00,0.000575612
2018-07-16 00:00:00,0.000485443
2018-07-16 00:03:00,0.000525473
2018-07-16 01:00:00,0.000646215
2018-07-16 01:03:00,0.00068605
2018-07-16 02:00:00,0.000725821
2018-07-16 02:03:00,0.000926687
2018-07-16 03:00:00,0.000845424
2018-07-16 03:03:00,0.000844741
2018-07-16 04:00:00,0.000884252
2018-07-16 04:03:00,0.000923696
2018-07-16 05:00:00,0.00108346
2018-07-16 05:03:00,0.00769765
2018-07-16 06:00:00,0.3445
2018-07-16 06:03:00,1.57151
2018-07-16 07:00:00,3.8582
2018-07-16 07:03:00,8.158
2018-07-16 08:00:00,12.7077
2018-07-16 08:03:00,10.6778
2018-07-16 09:00:00,8.45571
2018-07-16 09:03:00,9.06187
2018-07-16 10:00:00,10.9233
2018-07-16 10:03:00,6.64798
2018-07-16 11:00:00,4.93171
2018-07-16 11:03:00,7.94426
2018-07-16 12:00:00,7.63524
2018-07-16 12:03:00,10.427
2018-07-16 13:00:00,14.4784
2018-07-16 13:03:00,18.3383
2018-07-16 14:00:00,18.05
2018-07-16 14:03:00,12.0988
2018-07-16 15:00:00,15.1349
2018-07-16 15:03:00,13.2311
2018-07-16 16:00:00,8.97718
2018-07-16 16:03:00,6.40904
2018-07-16 17:00:00,3.26468
2018-07-16 17:03:00,0.935996
2018-07-16 18:00:00,0.0249756
2018-07-16 18:03:00,0.00070651
2018-07-16 19:00:00,0.000509836
2018-07-16 19:03:00,0.000626969
2018-07-16 20:00:00,0.000978822
2018-07-16 20:03:00,0.00109537
2018-07-16 21:00:00,0.000859934
2018-07-16 21:03:00,0.000859219
2018-07-16 22:00:00,0.000897526
2018-07-16 22:03:00,0.000896779
2018-07-16 23:00:00,0.000818116
2018-07-16 23:03:00,0.000856358
2018-07-17 00:00:00,0.000816751
2018-07-17 00:03:00,0.000777208
2018-07-17 01:00:00,0.000854213
2018-07-17 01:03:00,0.000892292
2018-07-17 02:00:00,0.00081402
2018-07-17 02:03:00,0.000968256
2018-07-17 03:00:00,0.000890049
2018-07-17 03:03:00,0.000811972
2018-07-17 04:00:00,0.000540861
2018-07-17 04:03:00,0.000270204
2018-07-17 05:00:00,0.000231409
2018-07-17 05:03:00,0.00373777
2018-07-17 06:00:00,0.449209
2018-07-17 06:03:00,2.29833
2018-07-17 07:00:00,6.33908
2018-07-17 07:03:00,9.16712
2018-07-17 08:00:00,8.18874
2018-07-17 08:03:00,18.0125
2018-07-17 09:00:00,12.1538
2018-07-17 09:03:00,18.653
2018-07-17 10:00:00,16.5739
2018-07-17 10:03:00,16.9788
2018-07-17 11:00:00,14.6896
2018-07-17 11:03:00,17.551
2018-07-17 12:00:00,7.35278
2018-07-17 12:03:00,5.93428
2018-07-17 13:00:00,3.82629
2018-07-17 13:03:00,1.34708
2018-07-17 14:00:00,2.47225
2018-07-17 14:03:00,3.04241
2018-07-17 15:00:00,1.71494
2018-07-17 15:03:00,1.23183
2018-07-17 16:00:00,2.26542
2018-07-17 16:03:00,2.52689
2018-07-17 17:00:00,1.53227
2018-07-17 17:03:00,0.385673
2018-07-17 18:00:00,0.00950493
2018-07-17 18:03:00,0.00120607
2018-07-17 19:00:00,0.00143097
2018-07-17 19:03:00,0.00161786
2018-07-17 20:00:00,0.00150369
2018-07-17 20:03:00,0.00153994
2018-07-17 21:00:00,0.00153861
2018-07-17 21:03:00,0.00153728
2018-07-17 22:00:00,0.00164833
2018-07-17 22:03:00,0.00160947
2018-07-17 23:00:00,0.00160807
2018-07-17 23:03:00,0.0016814
2018-07-18 00:00:00,0.0017546
2018-07-18 00:03:00,0.00167848
2018-07-18 01:00:00,0.00178881
2018-07-18 01:03:00,0.00215958
2018-07-18 02:00:00,0.0025297
2018-07-18 02:03:00,0.00252749
2018-07-18 03:00:00,0.00252528
2018-07-18 03:03:00,0.00189232
2018-07-18 04:00:00,0.00107509
2018-07-18 04:03:00,0.000666718
2018-07-18 05:00:00,0.000555112
2018-07-18 05:03:00,0.00750519
2018-07-18 06:00:00,0.257454
2018-07-18 06:03:00,1.36944
2018-07-18 07:00:00,1.75021
2018-07-18 07:03:00,2.77681
2018-07-18 08:00:00,4.28364
2018-07-18 08:03:00,5.12248
2018-07-18 09:00:00,7.72658
2018-07-18 09:03:00,10.3693
2018-07-18 10:00:00,10.782
2018-07-18 10:03:00,11.6753
2018-07-18 11:00:00,8.38836
2018-07-18 11:03:00,10.7475
2018-07-18 12:00:00,13.0197
2018-07-18 12:03:00,11.7237
2018-07-18 13:00:00,19.8809
2018-07-18 13:03:00,11.9444
2018-07-18 14:00:00,13.4065
2018-07-18 14:03:00,12.3289
2018-07-18 15:00:00,3.00374
2018-07-18 15:03:00,10.2524
2018-07-18 16:00:00,7.61881
2018-07-18 16:03:00,6.70254
2018-07-18 17:00:00,3.34788
2018-07-18 17:03:00,0.675178
2018-07-18 18:00:00,0.0208958
2018-07-18 18:03:00,0.000758721
2018-07-18 19:00:00,0.000721941
2018-07-18 19:03:00,0.000829484
2018-07-18 20:00:00,0.000792704
2018-07-18 20:03:00,0.000827988
2018-07-18 21:00:00,0.00093514
2018-07-18 21:03:00,0.00100616
2018-07-18 22:00:00,0.00107706
2018-07-18 22:03:00,0.00118369
2018-07-18 23:00:00,0.00129012
2018-07-18 23:03:00,0.00125315
2018-07-19 00:00:00,0.00125201
2018-07-19 00:03:00,0.00128661
2018-07-19 01:00:00,0.00135685
2018-07-19 01:03:00,0.00156966
2018-07-19 02:00:00,0.00174643
2018-07-19 02:03:00,0.00167362
2018-07-19 03:00:00,0.0018144
2018-07-19 03:03:00,0.00188382
2018-07-19 04:00:00,0.00205965
2018-07-19 04:03:00,0.00212872
2018-07-19 05:00:00,0.00216222
2018-07-19 05:03:00,0.0164995
2018-07-19 06:00:00,0.641408
2018-07-19 06:03:00,2.98933
2018-07-19 07:00:00,4.97728
2018-07-19 07:03:00,9.26643
2018-07-19 08:00:00,12.1011
2018-07-19 08:03:00,14.7721
2018-07-19 09:00:00,16.5379
2018-07-19 09:03:00,18.3108
2018-07-19 10:00:00,16.8371
2018-07-19 10:03:00,18.7204
2018-07-19 11:00:00,14.157
2018-07-19 11:03:00,20.0901
2018-07-19 12:00:00,20.839
2018-07-19 12:03:00,21.5738
2018-07-19 13:00:00,20.6692
2018-07-19 13:03:00,18.608
2018-07-19 14:00:00,14.4726
2018-07-19 14:03:00,14.8999
2018-07-19 15:00:00,10.45
2018-07-19 15:03:00,4.83904
2018-07-19 16:00:00,3.81765
2018-07-19 16:03:00,5.703
2018-07-19 17:00:00,3.20156
2018-07-19 17:03:00,0.746252
2018-07-19 18:00:00,0.0269104
2018-07-19 18:03:00,0.000622245
2018-07-19 19:00:00,0.000690732
2018-07-19 19:03:00,0.000552067
2018-07-19 20:00:00,0.000482604
2018-07-19 20:03:00,0.000585465
2018-07-19 21:00:00,0.000653725
2018-07-19 21:03:00,0.000515612
2018-07-19 22:00:00,0.000515124
2018-07-19 22:03:00,0.000686181
2018-07-19 23:00:00,0.000788359
2018-07-19 23:03:00,0.000479418
2018-07-20 00:00:00,0.000376328
2018-07-20 00:03:00,0.000170896
2018-07-20 01:00:00,0.000443906
2018-07-20 01:03:00,0.000443483
2018-07-20 02:00:00,0.000545305
2018-07-20 02:03:00,0.000544784
2018-07-20 03:00:00,0.000442215
2018-07-20 03:03:00,0.000475777
2018-07-20 04:00:00,0.000509273
2018-07-20 04:03:00,0.000542704
2018-07-20 05:00:00,0.000542184
2018-07-20 05:03:00,0.00903796
2018-07-20 06:00:00,0.255842
2018-07-20 06:03:00,0.983709
2018-07-20 07:00:00,1.6356
2018-07-20 07:03:00,2.846
2018-07-20 08:00:00,2.30732
2018-07-20 08:03:00,5.86053
2018-07-20 09:00:00,9.55363
2018-07-20 09:03:00,8.54448
2018-07-20 10:00:00,10.9243
2018-07-20 10:03:00,12.9784
2018-07-20 11:00:00,11.8296
2018-07-20 11:03:00,10.9352
2018-07-20 12:00:00,15.7297
2018-07-20 12:03:00,17.6093
2018-07-20 13:00:00,17.9159
2018-07-20 13:03:00,17.2306
2018-07-20 14:00:00,15.2629
2018-07-20 14:03:00,5.31592
2018-07-20 15:00:00,2.17708
2018-07-20 15:03:00,2.17379
2018-07-20 16:00:00,1.67528
2018-07-20 16:03:00,0.693949
2018-07-20 17:00:00,0.587871
2018-07-20 17:03:00,0.276448
2018-07-20 18:00:00,0.0266878
2018-07-20 18:03:00,0.000363097
2018-07-20 19:00:00,0.000494643
2018-07-20 19:03:00,0.000527099
2018-07-20 20:00:00,0.000493668
2018-07-20 20:03:00,0.00049318
2018-07-20 21:00:00,0.000656922
2018-07-20 21:03:00,0.000853151
2018-07-20 22:00:00,0.000885087
2018-07-20 22:03:00,0.000949705
2018-07-20 23:00:00,0.000981478
2018-07-20 23:03:00,0.00101319
2018-07-21 00:00:00,0.00101218
2018-07-21 00:03:00,0.00117426
2018-07-21 01:00:00,0.00149894
2018-07-21 01:03:00,0.00153
2018-07-21 02:00:00,0.00152847
2018-07-21 02:03:00,0.00155943
2018-07-21 03:00:00,0.00165523
2018-07-21 03:03:00,0.00126451
2018-07-21 04:00:00,0.00103651
2018-07-21 04:03:00,0.000679527
2018-07-21 05:00:00,0.000775821
2018-07-21 05:03:00,0.00193757
2018-07-21 06:00:00,0.184205
2018-07-21 06:03:00,0.649168
2018-07-21 07:00:00,1.4004
2018-07-21 07:03:00,2.43608
2018-07-21 08:00:00,4.374
2018-07-21 08:03:00,4.69572
2018-07-21 09:00:00,8.30612
2018-07-21 09:03:00,5.64512
2018-07-21 10:00:00,5.27959
2018-07-21 10:03:00,7.20174
2018-07-21 11:00:00,8.73772
2018-07-21 11:03:00,6.15584
2018-07-21 12:00:00,8.02017
2018-07-21 12:03:00,8.27674
2018-07-21 13:00:00,9.2563
2018-07-21 13:03:00,10.3913
2018-07-21 14:00:00,12.8122
2018-07-21 14:03:00,9.66771
2018-07-21 15:00:00,8.21862
2018-07-21 15:03:00,8.32452
2018-07-21 16:00:00,6.35095
2018-07-21 16:03:00,5.53568
2018-07-21 17:00:00,3.29978
2018-07-21 17:03:00,0.658171
2018-07-21 18:00:00,0.019167
2018-07-21 18:03:00,0.000911994
2018-07-21 19:00:00,0.00072256
2018-07-21 19:03:00,0.00059628
2018-07-21 20:00:00,0.000721064
2018-07-21 20:03:00,0.000720316
2018-07-21 21:00:00,0.00100114
2018-07-21 21:03:00,0.00093759
2018-07-21 22:00:00,0.000530751
2018-07-21 22:03:00,0.000561386
2018-07-21 23:00:00,0.000591957
2018-07-21 23:03:00,0.000529093
2018-07-22 00:00:00,0.000528541
2018-07-22 00:03:00,0.000527988
2018-07-22 01:00:00,0.000527435
2018-07-22 01:03:00,0.000526883
2018-07-22 02:00:00,0.00052633
2018-07-22 02:03:00,0.000587633
2018-07-22 03:00:00,0.00061791
2018-07-22 03:03:00,0.000833299
2018-07-22 04:00:00,0.000955741
2018-07-22 04:03:00,0.000923936
2018-07-22 05:00:00,0.000861431
2018-07-22 05:03:00,0.00147517
2018-07-22 06:00:00,0.0636814
2018-07-22 06:03:00,0.382042
2018-07-22 07:00:00,0.684035
2018-07-22 07:03:00,1.1434
2018-07-22 08:00:00,1.95449
2018-07-22 08:03:00,4.34425
2018-07-22 09:00:00,5.34178
2018-07-22 09:03:00,7.75014
2018-07-22 10:00:00,9.82348
2018-07-22 10:03:00,7.97188
2018-07-22 11:00:00,8.11842
2018-07-22 11:03:00,8.64691
2018-07-22 12:00:00,7.79648
2018-07-22 12:03:00,7.21654
2018-07-22 13:00:00,7.51714
2018-07-22 13:03:00,5.42976
2018-07-22 14:00:00,3.80478
2018-07-22 14:03:00,4.30189
2018-07-22 15:00:00,5.61177
2018-07-22 15:03:00,4.87669
2018-07-22 16:00:00,3.72715
2018-07-22 16:03:00,2.40256
2018-07-22 17:00:00,1.0007
2018-07-22 17:03:00,0.263287
2018-07-22 18:00:00,0.0161238
2018-07-22 18:03:00,0.000687417
2018-07-22 19:00:00,0.000716524
2018-07-22 19:03:00,0.000656099
2018-07-22 20:00:00,0.000655384
2018-07-22 20:03:00,0.000714183
2018-07-22 21:00:00,0.000802578
2018-07-22 21:03:00,0.00068293
2018-07-22 22:00:00,0.000622863
2018-07-22 22:03:00,0.000681435
2018-07-22 23:00:00,0.000739877
2018-07-22 23:03:00,0.000768626
2018-07-23 00:00:00,0.000944959
2018-07-23 00:03:00,0.00103241
2018-07-23 01:00:00,0.00106074
2018-07-23 01:03:00,0.00105957
2018-07-23 02:00:00,0.0011172
2018-07-23 02:03:00,0.00126279
2018-07-23 03:00:00,0.00170141
2018-07-23 03:03:00,0.00208044
2018-07-23 04:00:00,0.00242936
2018-07-23 04:03:00,0.00251437
2018-07-23 05:00:00,0.00262838
2018-07-23 05:03:00,0.0157501
2018-07-23 06:00:00,0.419136
2018-07-23 06:03:00,1.95298
2018-07-23 07:00:00,3.62127
2018-07-23 07:03:00,5.75227
2018-07-23 08:00:00,9.65838
2018-07-23 08:03:00,12.0693
2018-07-23 09:00:00,13.8516
2018-07-23 09:03:00,15.4317
2018-07-23 10:00:00,16.6128
2018-07-23 10:03:00,17.1219
2018-07-23 11:00:00,17.0901
2018-07-23 11:03:00,19.7806
2018-07-23 12:00:00,15.3326
2018-07-23 12:03:00,14.7046
2018-07-23 13:00:00,11.8653
2018-07-23 13:03:00,7.3289
2018-07-23 14:00:00,13.3186
2018-07-23 14:03:00,6.25261
2018-07-23 15:00:00,6.7056
2018-07-23 15:03:00,5.79575
2018-07-23 16:00:00,5.98357
2018-07-23 16:03:00,3.75575
2018-07-23 17:00:00,1.05292
2018-07-23 17:03:00,0.491878
2018-07-23 18:00:00,0.0217746
2018-07-23 18:03:00,0.000509891
2018-07-23 19:00:00,0.000452717
2018-07-23 19:03:00,0.000480459
2018-07-23 20:00:00,0.000508135
2018-07-23 20:03:00,0.000479353
2018-07-23 21:00:00,0.000563294
2018-07-23 21:03:00,0.00064704
2018-07-23 22:00:00,0.000618193
2018-07-23 22:03:00,0.000589411
2018-07-23 23:00:00,0.000672831
2018-07-23 23:03:00,0.000756057
2018-07-24 00:00:00,0.000755179
2018-07-24 00:03:00,0.000615332
2018-07-24 01:00:00,0.000531424
2018-07-24 01:03:00,0.000783148
2018-07-24 02:00:00,0.000839087
2018-07-24 02:03:00,0.00131456
2018-07-24 03:00:00,0.00148237
2018-07-24 03:03:00,0.00173409
2018-07-24 04:00:00,0.00173409
2018-07-24 04:03:00,0.00190191
2018-07-24 05:00:00,0.00226549
2018-07-24 05:03:00,0.0119973
2018-07-24 06:00:00,0.28014
2018-07-24 06:03:00,2.32127
2018-07-24 07:00:00,5.14474
2018-07-24 07:03:00,7.48328
2018-07-24 08:00:00,9.77345
2018-07-24 08:03:00,11.8293
2018-07-24 09:00:00,13.5871
2018-07-24 09:03:00,15.0807
2018-07-24 10:00:00,15.981
2018-07-24 10:03:00,16.0627
2018-07-24 11:00:00,18.0233
2018-07-24 11:03:00,17.2654
2018-07-24 12:00:00,16.9088
2018-07-24 12:03:00,15.647
2018-07-24 13:00:00,13.5501
2018-07-24 13:03:00,12.8799
2018-07-24 14:00:00,15.1944
