MOD17A2HGF.A2010305.h12v09.006.2021185181701.Gpp_500m,MOD17A2HGF,A2010305,Lat-2.8567Lon-54.9589Samp17Line17,2021185181701,0.0665,F,F,0.0644,0.0644,F,F,0.0306,0.0306,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0685,0.0656,0.0685,F,F,F,F,F,F,F,0.0671,F,F,F,F,0.0671,0.0685,0.0654,0.0654,0.0654,0.0586,F,F,F,F,F,F,0.0667,0.0554,0.0675,0.0637,F,0.0624,0.0624,0.0654,0.0654,0.0617,0.0617,F,F,F,0.0645,0.0683,F,0.066,0.066,0.066,0.0652,0.0652,0.0622,0.0622,0.0622,F,F,F,F,F,0.0637,F,0.0637,0.0652,0.0652,0.0659,0.0652,0.0652,0.0652,0.0637,0.0606,0.0644,F,F,F,F,F,0.0621,F,F,F,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0644,0.0651,F,F,F,F,0.0619,F,F,0.0651,0.0651,0.0651,0.0651,0.0644,0.0644,0.0651,0.0651,0.0651,0.0651,0.0682,F,F,F,0.0657,0.065,0.065,0.065,0.065,0.065,0.065,0.0643,0.0643,0.0627,0.0627,F,F,F,F,F,F,F,0.0657,0.0657,0.0649,0.0649,0.0649,0.0649,0.0618,0.0618,0.0665,0.0665,F,0.0679,0.0679,0.0679,F,F,F,0.0656,0.0656,0.0648,0.0648,0.0641,0.0641,0.0627,0.0627,F,0.0663,F,F,0.0679,F,F,F,0.0655,0.0655,0.067,0.0663,0.067,0.0655,0.0663,0.0625,0.0625,F,F,F,F,0.0679,0.0679,0.0656,0.0656,F,F,F,F,0.0633,0.0677,F,F,F,0.0647,0.0647,0.0647,0.0647,F,0.0678,0.0655,0.0655,F,F,F,F,F,F,F,F,0.0641,0.0641,0.0641,0.0647,0.0647,F,F,0.0662,0.0647,F,F,F,F,F,F,0.0647,F,0.0639,0.0639,0.0405,0.0405,0.0405,0.0121,0.0121,F,F
MOD17A2HGF.A2010313.h12v09.006.2021185200023.Gpp_500m,MOD17A2HGF,A2010313,Lat-2.8567Lon-54.9589Samp17Line17,2021185200023,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.05,0.05,0.0355,0.05,F,F,F,F,F,F,F,F,F,F,F,0.0506,0.0442,0.0414,0.0501,0.0419,0.0437,F,F,F,F,F,F,F,F,F,F,F,0.0506,0.0501,0.0496,0.0489,0.036,0.0518,F,F,F,F,F,F,F,F,F,F,F,F,0.0483,0.0384,0.0402,0.028,0.0437,F,F,F,F,F,F,F,F,F,F,F,F,0.0489,0.0489,0.0496,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0489,0.0489,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0525,0.0513,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2010321.h12v09.006.2021185211924.Gpp_500m,MOD17A2HGF,A2010321,Lat-2.8567Lon-54.9589Samp17Line17,2021185211924,F,0.0323,0.0323,F,F,F,F,F,F,0.0505,0.0505,0.0501,0.042,0.0421,0.0373,0.021,F,F,0.0271,0.0271,F,F,0.0529,0.0487,F,F,F,F,0.0535,0.0535,0.0541,0.0462,F,F,0.0414,0.0488,0.0488,F,F,0.0524,0.0518,F,F,F,F,F,0.0535,0.0535,0.0462,F,F,0.0542,0.0542,0.0518,0.0542,0.0535,0.0524,0.0535,0.0542,0.026,F,F,F,0.053,0.0542,0.0535,0.0542,0.0512,F,0.0519,0.0519,0.0519,0.0536,0.0543,0.0543,0.0422,0.0422,F,F,F,0.0531,0.0519,0.0519,0.0512,0.0535,F,F,F,F,F,0.0355,0.0355,0.0483,0.0483,F,0.0531,0.0501,0.0392,F,F,F,0.0535,F,F,F,F,F,F,0.0488,0.0531,0.0531,F,0.0494,0.0513,F,F,0.0505,0.0543,0.0543,0.052,F,F,F,F,F,F,F,0.052,0.0381,0.0362,0.032,0.0505,0.0096,F,F,0.0458,0.0495,0.0543,F,F,F,F,F,0.052,F,0.0513,0.0218,0.0525,F,F,F,F,0.0403,F,0.0476,0.0537,F,F,F,F,0.0405,0.0336,0.0512,0.035,0.0379,0.0379,F,F,0.0489,0.0427,F,F,F,F,F,F,F,0.0526,F,F,0.0248,0.0537,0.0544,F,F,F,F,F,F,F,0.0512,0.0512,0.0379,F,F,0.0303,0.0303,0.0048,0.0405,F,0.0544,F,F,F,F,0.0531,F,0.0526,0.0513,0.0379,0.0434,F,F,0.0495,0.023,F,F,F,F,0.0538,0.0544,0.0526,0.0532,F,0.0526,0.0526,0.0496,0.0513,0.0513,F,0.0526,F,F,F,F,F,F,0.0532,0.0526,0.0544,0.0512,0.0428,0.0428,F,F,F,0.0526,0.0405,F,F,F,F,F,F,0.0526,0.0362,0.0526,0.0526,F,F,0.0532,0.0537,0.0453,0.0526,0.0526,0.0526,0.0526,0.0526,F,0.0519,0.0519,0.0501,0.0273,F,F,F,F,0.0532,0.0521,0.0261,0.0261,F,F,0.0411,0.0411,0.0537,0.0537,0.0405,0.0411
MOD17A2HGF.A2010329.h12v09.006.2021185222426.Gpp_500m,MOD17A2HGF,A2010329,Lat-2.8567Lon-54.9589Samp17Line17,2021185222426,F,F,F,F,F,F,F,F,0.0359,0.026,0.0605,0.0604,F,F,0.0437,0.0245,0.0634,F,F,F,F,F,0.0612,0.0548,0.0548,0.0359,0.0169,F,F,F,F,F,F,0.0633,0.0437,F,F,F,0.0626,F,0.059,0.0549,0.0634,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0634,0.0591,0.0634,0.0415,F,F,F,F,F,F,F,0.0605,F,F,F,F,F,0.0633,F,0.0626,0.0627,F,F,0.0627,F,F,F,0.0613,0.0627,F,F,F,F,F,F,F,0.0549,0.0549,0.0619,0.0627,0.0606,0.0388,0.0388,0.0606,F,0.0627,F,F,F,0.0633,0.0614,F,F,F,F,F,0.0577,0.0606,0.0304,0.0304,F,F,F,F,F,0.0618,0.0618,0.0606,F,0.0618,F,F,F,0.0353,0.026,0.0606,F,0.0633,F,F,F,F,0.0626,F,F,F,F,0.0409,F,F,0.0078,F,F,F,F,F,F,F,0.0528,F,0.0627,F,F,F,0.041,0.0333,F,F,F,F,F,F,F,F,F,F,F,0.0619,F,F,F,F,F,F,F,F,F,F,F,0.0634,0.0634,F,F,F,F,F,0.0501,0.0501,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0458,0.0459,F,F,F,F,F,F,F,0.0627,0.0627,F,F,0.0622,0.0627,F,F,F,F,F,F,F,F,F,F,0.0634,F,F,F,F,F,F,F,F,F,F,F,F,0.0401,0.0622,0.0622,0.0622,F,0.0633,0.0628,F,F,F,0.0592,0.0592,F,0.0622,0.0622,0.0494,0.0622,0.0622,0.0622,F,F,F,F,0.0615,0.057,F,F,0.0633,F,F,F,0.0607,0.0402,0.0402,0.0395,0.0269,F,F,F,F,F,0.0479
MOD17A2HGF.A2010337.h12v09.006.2021185231848.Gpp_500m,MOD17A2HGF,A2010337,Lat-2.8567Lon-54.9589Samp17Line17,2021185231848,F,F,0.0464,0.0529,F,F,F,F,F,F,0.0517,0.0522,0.0529,0.05,0.0368,0.0209,F,F,F,0.0446,0.0533,0.0533,F,F,F,F,F,F,F,0.0529,0.0533,0.051,0.0533,F,0.0451,0.0516,0.0516,F,0.0533,F,F,F,F,F,0.0533,0.0528,0.0528,0.0521,0.0528,F,F,0.0532,0.0532,0.0527,F,0.0527,0.0533,0.0498,0.0533,F,F,F,0.0526,0.0526,0.0533,0.0521,F,F,0.0534,0.0526,0.0526,0.0526,0.0534,0.0534,0.0534,0.0534,0.052,0.0534,F,0.0534,0.0526,F,F,F,F,0.0535,0.0535,0.0535,0.0535,0.0535,0.0521,0.0474,0.0497,0.0497,0.0526,0.0526,0.0526,F,F,F,F,F,0.0534,0.0527,0.0534,0.0534,0.0515,0.0527,0.0515,0.0527,0.0527,0.0486,0.0486,0.0521,0.0391,0.0391,F,0.0533,0.0533,0.0526,0.0534,0.0526,0.0526,0.0508,0.0514,0.0522,0.0508,F,F,0.0297,0.0219,0.0514,0.0431,0.0526,0.0526,0.0503,0.0485,0.0534,F,F,F,F,0.0509,0.0344,F,0.0521,0.0303,0.0527,0.0527,0.0533,0.0533,0.0533,0.0485,0.0521,0.0527,0.0521,0.0527,F,F,F,0.0344,0.0503,0.0516,0.0467,0.0527,0.048,0.0532,0.0532,F,F,0.0515,0.0509,0.0527,F,F,F,F,0.0527,0.0504,0.0527,F,F,0.0531,F,F,F,F,0.0504,0.0526,0.0526,0.052,0.052,0.048,0.048,0.052,0.0449,0.0457,F,F,0.0531,F,F,F,F,0.0457,F,F,0.0515,0.0502,0.0385,0.0461,0.0525,0.0525,0.0514,F,F,0.0531,0.0531,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0532,0.0526,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0526,F,F,F,0.0513,F,F,F,F,F,F,F,F,F,0.0513,0.0159,0.0519,0.0519,F,F,F,0.0531,F,F,F,F,F,F,F,F,F,F,F,0.0308,0.0308,F
MOD17A2HGF.A2010345.h12v09.006.2021186001646.Gpp_500m,MOD17A2HGF,A2010345,Lat-2.8567Lon-54.9589Samp17Line17,2021186001646,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0677,F,F,F,F,F,F,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0676,0.0676,0.0676,F,0.0684,0.0684,0.0684,0.0684,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,F,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,F,0.0683,0.0683,0.0683,F,F,F,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0675,0.0683,0.0683,0.0683,0.0683,0.0683,F,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0675,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,F,0.0683,0.0683,0.0683,0.0683,F,F,0.0676,0.0676,0.0676,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,F,F,F,F,F,F,F,F,0.0677,0.0677,0.0677,0.0683,0.0683,0.0622,F,F,0.0683,0.0683,0.0683,F,F,F,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,F,F,F,0.0683,0.0683,0.0683,F,F,0.0683,0.0683,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,F,F,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,F,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0676,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0676,0.0675,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0675,0.0675,0.0681,0.0681,0.0681,F,F,F,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0658,0.0658,F,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0682,0.0682,0.0682,0.0682,0.068,0.068,0.068,0.068,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,F,F,F,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0675,0.0675,0.0675,0.0591,F,F,0.0681,0.0681,0.0681,0.0681,0.0653,0.0432,F,0.0681,0.0681,0.0681,0.0681,0.0675,0.0675,0.0675,F
MOD17A2HGF.A2010353.h12v09.006.2021186010455.Gpp_500m,MOD17A2HGF,A2010353,Lat-2.8567Lon-54.9589Samp17Line17,2021186010455,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0501,F,F,F,F,F,F,F,F,F,F,0.0537,0.0537,F,F,F,F,0.0537,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0536,0.0536,0.0536,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0537,0.0507,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0532,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0537,F,F,F,F,F,F,F,F,0.0537,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0537,0.0537,F,F,F,F,F,F,F,F,F,F,F,F,0.0537,F,F,F,F,F,F,0.0358,F,F,F,F,F,F,F,F,0.0537,0.0537,0.0537,F,F,F,F,F,0.027,F,F,F,F,F,F,F,F,0.0537,0.0538,0.0538,0.0538,0.0534,0.0534,0.0534,0.0407
MOD17A2HGF.A2010361.h12v09.006.2021186013951.Gpp_500m,MOD17A2HGF,A2010361,Lat-2.8567Lon-54.9589Samp17Line17,2021186013951,F,F,0.0433,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0433,0.0433,F,F,F,0.0428,F,F,F,F,F,F,F,F,0.0433,F,F,F,0.0433,F,F,0.0433,F,F,F,F,F,F,0.0337,0.0231,0.0433,F,F,F,F,F,0.0433,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0433,0.0433,0.0433,F,0.0433,0.0433,F,F,F,F,F,F,F,F,F,F,F,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,F,F,F,0.0434,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0429,0.0435,0.0435,0.0435,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0434,0.0434,F,F,F,F,F,F,F,F,F,F,F,0.0435,F,F,F,0.0435,0.0434,F,F,F,F,F,F,F,F,F,F,0.043,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0435,F,F,F,F,F,F,F,F,F,0.0435,F,F,F,0.043,0.043,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0435,0.0435,0.0435,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0435,F,F,F,0.0421,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0377,0.0217,0.0435,0.0435,F,0.0435,F,F,F,F,0.0435,0.0435,F,F,F,F,F,F
MOD17A2HGF.A2011001.h12v09.006.2021202092535.Gpp_500m,MOD17A2HGF,A2011001,Lat-2.8567Lon-54.9589Samp17Line17,2021202092535,F,F,F,F,F,F,F,F,F,F,F,F,0.0684,0.0473,F,F,F,F,F,F,F,F,F,F,0.0604,0.0683,0.0683,0.0676,0.0604,0.066,0.0661,F,F,F,F,F,F,F,F,F,F,F,F,0.0667,0.0605,0.0683,0.0683,0.0636,F,F,F,0.0598,F,F,F,F,F,F,F,F,F,F,F,F,0.0289,0.0444,0.0444,F,F,0.0683,F,F,F,F,F,F,F,F,F,F,0.0676,0.066,0.0544,0.0544,0.0575,F,0.0683,F,F,F,F,F,F,F,F,F,F,0.0676,0.0621,0.0621,F,0.0568,0.0653,0.0683,F,F,F,F,F,0.0645,F,F,F,F,0.0638,0.0621,0.0621,0.0581,0.0582,0.0638,0.0675,F,F,F,0.0669,0.0575,F,F,F,F,F,0.0582,0.0684,0.0582,F,F,0.0591,0.0629,F,0.07,F,F,F,F,0.0474,0.0474,F,F,F,F,F,F,F,0.0661,0.0599,F,F,F,0.0661,0.0676,F,0.0451,0.0669,F,F,F,F,F,F,0.0692,0.0505,0.0505,F,F,F,F,F,F,0.0591,F,F,F,F,0.0622,F,F,0.0606,0.0505,0.0677,F,F,0.0644,0.0638,F,F,0.049,0.049,F,F,F,0.0653,0.0513,0.0428,0.0428,F,F,F,0.0607,0.063,0.0638,0.0676,F,0.0676,0.049,0.0437,F,F,F,F,F,F,0.0615,0.0676,0.0645,F,F,F,F,F,0.067,0.067,F,F,F,0.0645,0.0701,0.0568,F,0.0616,0.0645,F,F,F,F,F,F,F,0.0607,0.0575,0.0584,0.0528,0.0458,0.0397,0.0701,0.0684,F,F,F,F,F,F,0.067,0.067,F,0.0484,0.0484,0.0676,0.067,0.0692,F,F,0.0684,F,0.0537,0.0536,F,F,F,0.0552,0.0575,0.0575,0.0568,0.0568,F,F,F,F,F,0.0702
MOD17A2HGF.A2011009.h12v09.006.2021202144757.Gpp_500m,MOD17A2HGF,A2011009,Lat-2.8567Lon-54.9589Samp17Line17,2021202144757,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0816,0.0799,0.0816,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0762,0.0799,0.0816,0.0816,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0789,F,F,F,0.0779,F,F,F,F,F,F,F,F,F,F,F,0.0689,F,F,F,F,0.078,0.067,0.067,0.0599,F,F,F,F,F,F,F,F,F,F,0.0789,F,F,0.077,0.0789,0.0789,0.059,0.0779,F,F,F,F,F,F,F,F,F,0.0789,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0589,F,0.0779,F,F,F,F,F,F,F,0.0507,F,F,F,F,F,F,0.0752,0.0752,0.0752,F,F,F,F,F,F,0.0571,0.0506,F,F,F,F,F,F,F,F,0.0752,F,F,F,F,F,0.078,0.078,0.078,F,F,F,F,F,F,F,F,0.0588,0.0708,0.0588,F,F,0.0708,0.0708,F,F,F,F,F,F,F,F,F,0.0588,0.0588,F,0.0381,0.0273,0.078,F,F,F,F,F,F,F,F,F,F,0.0745,F,F,F,F,F,F,F,F,0.0662,F,F,F,F,F,F,F
MOD17A2HGF.A2011017.h12v09.006.2021202192258.Gpp_500m,MOD17A2HGF,A2011017,Lat-2.8567Lon-54.9589Samp17Line17,2021202192258,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0369,0.0413,0.0462,0.0462,0.0449,F,F,F,F,F,F,F,F,F,F,F,F,0.037,0.037,0.054,0.05,0.05,F,F,F,F,F,F,F,F,F,F,F,F,0.0547,0.0482,0.0482,0.05,0.05,F,F,F,F,F,F,F,F,F,F,F,F,0.0547,0.0482,0.0482,0.0456,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0554,0.0568,0.0568,0.0469,F,F,F,F,F,F,F,F,F,0.0422,F,F,0.0541,0.0541,0.0522,0.0568,0.05,F,F,F,F,F,F,F,F,F,F,0.0561,0.0365,0.0541,0.0535,0.0561,0.0522,0.0411,0.0411,F,F,F,F,F,F,F,F,F,F,0.0508,0.0528,0.0535,0.0568,0.0542,0.0555,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.049,0.0569,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0385,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0582,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0478,0.0588,F,F,F,F,F
MOD17A2HGF.A2011025.h12v09.006.2021202234656.Gpp_500m,MOD17A2HGF,A2011025,Lat-2.8567Lon-54.9589Samp17Line17,2021202234656,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2011033.h12v09.006.2021203072311.Gpp_500m,MOD17A2HGF,A2011033,Lat-2.8567Lon-54.9589Samp17Line17,2021203072311,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0563,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0563,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0601,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0601,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0654,F,F,F,F,F,F,F,0.0602,0.0602,0.0602,F,F,F,F,F,F,0.0639,0.0654,F,0.0639,0.064,0.0623,0.0576,0.0576,0.06,0.06,0.06,F,F,F,0.0582,0.0582,0.056,0.0592,0.0631,F,F,0.0638,0.0622,0.0575,0.0575,0.0616,F,F,F,F,0.0506,0.0443,0.0582,0.0561,0.0662,0.0599,0.0646,0.0693,0.0693,F,F,F,0.067,0.067,F,F,F,0.0505,0.0443,0.0443,F,F,0.0505,F,0.0582,0.0646,F,F,F,F,0.0669,0.0582,F,F,F,0.0513,0.0513,F,F,F,F,0.0434,0.0646,F,0.0668,F,0.0491,0.0491,0.0435,F,F,F,0.0512,0.0427,0.0427,F,F,F,F,F,F,F,F,F,0.049,0.0435,F,F,F,F,0.0684,0.0208,F,F,F,F,0.0629,0.0661,F,F,F,F,F,F,F,F,F,0.0567,0.0684,F,F,F,F,F,F,F,0.0629,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0668,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2011041.h12v09.006.2021203135627.Gpp_500m,MOD17A2HGF,A2011041,Lat-2.8567Lon-54.9589Samp17Line17,2021203135627,F,F,F,F,0.0642,0.0642,0.055,0.055,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0642,0.0642,F,F,F,F,F,F,0.0608,0.0608,F,F,0.0593,F,F,0.0599,0.0599,F,F,F,F,F,F,F,F,F,F,0.0407,0.0407,0.0594,0.0571,F,F,F,F,0.0536,0.0536,0.0599,0.0599,0.0599,F,F,F,F,0.0407,0.0407,F,0.0571,F,F,F,F,0.0456,0.0456,F,F,F,F,F,F,F,0.0501,0.0501,F,F,F,F,F,F,0.0406,0.0457,F,F,F,F,0.0564,0.0564,0.0571,0.0571,0.0571,F,0.0578,F,F,F,F,0.0406,0.0406,F,F,F,F,F,F,0.0571,0.0571,0.0536,0.0536,0.0593,F,F,F,F,0.0465,0.0486,F,F,F,F,F,F,F,F,F,F,F,F,0.0601,0.0643,F,0.057,0.0343,F,F,F,F,F,F,0.0615,0.0428,0.0542,F,0.0392,F,F,0.0637,0.0637,0.0615,0.0623,F,F,F,F,F,F,F,0.0615,F,F,0.0465,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0465,F,F,F,F,0.0586,0.0615,F,F,F,F,F,F,F,F,F,F,F,0.0594,F,0.0556,0.058,0.0586,0.0622,F,0.058,F,F,F,F,F,F,F,F,0.0564,0.0622,F,0.0586,0.058,F,0.0536,F,F,F,F,F,F,F,F,0.0522,F,0.0565,F,F,F,F,F,F,F,F,F,F,0.0536,0.0487,0.0421,0.0364,F,F,F,F,F,F,F,F,F,F,F,0.0444,0.0444,F,F,F,F,F,F,0.0586,F,F,F,F,F,F,0.053,0.053,0.0521,0.0521,F,F,F,F,F,F
MOD17A2HGF.A2011049.h12v09.006.2021203190159.Gpp_500m,MOD17A2HGF,A2011049,Lat-2.8567Lon-54.9589Samp17Line17,2021203190159,F,F,F,F,F,F,0.0478,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0468,0.0527,F,F,F,F,F,F,F,0.0498,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0539,F,F,F,0.0474,F,F,F,F,F,F,F,F,F,F,F,F,0.054,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.054,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0455,F,F,F,F,F,F,F,0.0456,F,F,F,F,F,F,F,0.0296,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0423,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0392,0.0392,0.0392,0.011,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0417,F,F,F,F,F,F,F,F,F,F,F,F,F,F
