MOD17A2HGF.A2011201.h12v09.006.2021208110028.Gpp_500m,MOD17A2HGF,A2011201,Lat-2.8567Lon-54.9589Samp17Line17,2021208110028,792.0,800.0,800.0,800.0,800.0,800.0,800.0,792.0,792.0,712.0,712.0,783.0,712.0,792.0,792.0,748.0,792.0,800.0,800.0,775.0,800.0,800.0,800.0,740.0,800.0,740.0,740.0,651.0,740.0,702.0,641.0,765.0,667.0,792.0,800.0,784.0,784.0,800.0,748.0,748.0,775.0,800.0,775.0,792.0,651.0,792.0,800.0,757.0,757.0,667.0,792.0,792.0,792.0,800.0,784.0,784.0,792.0,800.0,800.0,631.0,792.0,792.0,792.0,801.0,801.0,792.0,784.0,792.0,792.0,792.0,784.0,784.0,801.0,801.0,712.0,731.0,801.0,792.0,792.0,792.0,792.0,792.0,792.0,802.0,802.0,651.0,802.0,802.0,776.0,802.0,784.0,802.0,802.0,792.0,792.0,792.0,792.0,802.0,703.0,703.0,792.0,792.0,712.0,766.0,766.0,562.0,562.0,785.0,802.0,802.0,793.0,802.0,793.0,802.0,793.0,793.0,757.0,552.0,740.0,802.0,776.0,757.0,731.0,651.0,785.0,776.0,802.0,802.0,785.0,785.0,802.0,802.0,802.0,802.0,802.0,776.0,695.0,785.0,785.0,757.0,703.0,703.0,722.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,785.0,776.0,803.0,803.0,803.0,803.0,562.0,562.0,562.0,722.0,803.0,803.0,767.0,767.0,803.0,803.0,803.0,767.0,803.0,695.0,695.0,695.0,803.0,803.0,589.0,625.0,776.0,803.0,803.0,803.0,803.0,776.0,776.0,803.0,793.0,803.0,714.0,695.0,695.0,714.0,589.0,758.0,722.0,776.0,803.0,803.0,714.0,714.0,722.0,793.0,758.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,786.0,794.0,794.0,803.0,803.0,715.0,803.0,722.0,723.0,758.0,579.0,803.0,723.0,803.0,803.0,803.0,803.0,803.0,794.0,661.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,688.0,688.0,802.0,802.0,802.0,802.0,794.0,794.0,802.0,786.0,802.0,802.0,786.0,786.0,802.0,802.0,802.0,598.0,598.0,795.0,795.0,795.0,802.0,795.0,795.0,802.0,802.0,795.0,795.0,633.0,802.0,802.0,802.0,802.0,802.0,802.0,795.0,795.0,795.0,795.0,795.0,795.0,802.0,802.0,795.0,795.0,802.0,802.0,802.0,802.0,802.0
MOD17A2HGF.A2011209.h12v09.006.2021208170814.Gpp_500m,MOD17A2HGF,A2011209,Lat-2.8567Lon-54.9589Samp17Line17,2021208170814,868.0,868.0,868.0,868.0,868.0,868.0,868.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,830.0,858.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,857.0,857.0,857.0,857.0,868.0,798.0,798.0,857.0,857.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,858.0,858.0,858.0,858.0,839.0,501.0,858.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,858.0,858.0,868.0,858.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,858.0,858.0,858.0,858.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,858.0,858.0,858.0,868.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,857.0,857.0,866.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0
MOD17A2HGF.A2011217.h12v09.006.2021208220358.Gpp_500m,MOD17A2HGF,A2011217,Lat-2.8567Lon-54.9589Samp17Line17,2021208220358,832.0,832.0,333.0,832.0,832.0,822.0,832.0,832.0,822.0,822.0,832.0,822.0,822.0,822.0,768.0,822.0,822.0,832.0,813.0,647.0,647.0,822.0,397.0,832.0,832.0,822.0,813.0,666.0,813.0,758.0,758.0,795.0,795.0,822.0,832.0,832.0,832.0,832.0,397.0,832.0,832.0,832.0,832.0,814.0,823.0,832.0,823.0,823.0,823.0,814.0,786.0,834.0,834.0,834.0,834.0,834.0,795.0,834.0,325.0,325.0,786.0,823.0,823.0,779.0,814.0,786.0,786.0,779.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,824.0,824.0,834.0,834.0,768.0,824.0,824.0,779.0,786.0,824.0,834.0,779.0,779.0,834.0,834.0,834.0,834.0,824.0,834.0,834.0,834.0,834.0,824.0,796.0,796.0,824.0,824.0,779.0,779.0,779.0,779.0,824.0,825.0,752.0,797.0,825.0,825.0,834.0,834.0,825.0,834.0,815.0,381.0,834.0,343.0,825.0,825.0,835.0,815.0,835.0,752.0,797.0,807.0,807.0,815.0,835.0,835.0,835.0,825.0,825.0,825.0,836.0,825.0,807.0,807.0,836.0,836.0,836.0,836.0,815.0,825.0,825.0,836.0,836.0,836.0,836.0,815.0,696.0,836.0,780.0,788.0,761.0,761.0,798.0,836.0,640.0,640.0,816.0,660.0,826.0,269.0,269.0,836.0,769.0,816.0,826.0,826.0,836.0,836.0,826.0,817.0,836.0,741.0,733.0,725.0,817.0,761.0,761.0,827.0,769.0,769.0,769.0,632.0,632.0,809.0,837.0,827.0,837.0,837.0,809.0,837.0,827.0,816.0,827.0,762.0,762.0,762.0,827.0,837.0,837.0,837.0,837.0,827.0,837.0,837.0,770.0,770.0,770.0,827.0,837.0,816.0,816.0,789.0,837.0,816.0,827.0,838.0,799.0,799.0,838.0,838.0,838.0,838.0,827.0,838.0,799.0,838.0,799.0,838.0,838.0,838.0,838.0,838.0,809.0,790.0,838.0,838.0,816.0,828.0,816.0,762.0,838.0,828.0,816.0,816.0,838.0,810.0,838.0,828.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,818.0,799.0,828.0,810.0,838.0,838.0,512.0,810.0,829.0,838.0,829.0,839.0,839.0,799.0,829.0,829.0,829.0,624.0,839.0,839.0,829.0,829.0,829.0,818.0,829.0,839.0,839.0
MOD17A2HGF.A2011225.h12v09.006.2021209024505.Gpp_500m,MOD17A2HGF,A2011225,Lat-2.8567Lon-54.9589Samp17Line17,2021209024505,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,699.0,699.0,708.0,692.0,700.0,700.0,700.0,700.0,700.0,709.0,676.0,582.0,709.0,709.0,709.0,709.0,700.0,685.0,685.0,709.0,700.0,700.0,700.0,700.0,700.0,700.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,701.0,701.0,709.0,701.0,701.0,701.0,701.0,701.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,710.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,701.0,701.0,710.0,701.0,702.0,709.0,709.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,701.0,701.0,701.0,701.0,701.0,708.0,708.0,708.0,708.0,701.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,701.0,701.0,708.0,708.0,708.0,693.0,708.0,684.0,708.0,708.0,708.0,708.0,708.0,669.0,709.0,709.0,709.0,702.0,702.0,702.0,709.0,709.0,701.0,684.0,709.0,709.0,709.0,709.0,684.0,693.0,701.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,684.0,692.0,654.0,661.0,646.0,710.0,378.0,378.0,677.0,401.0,701.0,710.0,710.0,710.0,710.0,678.0,700.0,692.0,710.0,710.0,700.0,684.0,700.0,545.0,529.0,520.0,670.0,670.0,710.0,710.0,710.0,710.0,710.0,700.0,692.0,664.0,700.0,685.0,700.0,710.0,655.0,710.0,686.0,671.0,671.0,710.0,710.0,710.0,710.0,710.0,701.0,701.0,710.0,693.0,701.0,710.0,693.0,664.0,599.0,686.0,710.0,655.0,672.0,672.0,710.0,710.0,710.0,711.0,552.0,693.0,711.0,701.0,711.0,711.0,695.0,701.0,647.0,639.0,639.0,711.0,701.0,711.0,711.0,711.0,696.0,679.0,710.0,710.0,679.0,701.0,679.0,585.0,711.0,687.0,687.0,687.0,711.0,655.0,711.0,696.0,711.0,687.0,710.0,710.0,710.0,710.0,710.0,710.0,679.0,647.0,703.0,672.0,712.0,712.0,655.0,655.0,696.0,712.0,696.0,711.0,711.0,640.0,711.0,711.0,711.0,711.0,711.0,711.0,696.0,640.0,711.0,711.0,704.0,632.0,713.0
MOD17A2HGF.A2011233.h12v09.006.2021209093002.Gpp_500m,MOD17A2HGF,A2011233,Lat-2.8567Lon-54.9589Samp17Line17,2021209093002,483.0,692.0,645.0,645.0,645.0,692.0,692.0,692.0,668.0,668.0,685.0,675.0,675.0,685.0,685.0,693.0,685.0,484.0,645.0,592.0,693.0,592.0,685.0,685.0,685.0,661.0,654.0,284.0,39.0,39.0,693.0,631.0,676.0,685.0,561.0,676.0,693.0,693.0,693.0,631.0,676.0,685.0,693.0,669.0,471.0,361.0,453.0,453.0,685.0,685.0,676.0,694.0,694.0,694.0,694.0,694.0,631.0,694.0,694.0,694.0,670.0,685.0,654.0,685.0,494.0,494.0,677.0,677.0,694.0,694.0,694.0,694.0,685.0,685.0,694.0,670.0,670.0,646.0,646.0,694.0,694.0,686.0,694.0,687.0,646.0,694.0,694.0,694.0,694.0,694.0,676.0,676.0,676.0,694.0,694.0,608.0,608.0,687.0,687.0,687.0,687.0,687.0,695.0,670.0,676.0,695.0,687.0,479.0,676.0,695.0,695.0,695.0,646.0,646.0,663.0,662.0,670.0,695.0,695.0,687.0,696.0,670.0,670.0,655.0,479.0,479.0,696.0,696.0,696.0,662.0,696.0,696.0,676.0,687.0,677.0,687.0,696.0,696.0,687.0,670.0,696.0,632.0,632.0,670.0,655.0,687.0,677.0,687.0,677.0,670.0,670.0,677.0,670.0,696.0,696.0,696.0,641.0,656.0,594.0,696.0,209.0,209.0,670.0,532.0,677.0,594.0,696.0,688.0,688.0,656.0,687.0,677.0,696.0,696.0,677.0,656.0,688.0,670.0,417.0,417.0,663.0,663.0,696.0,696.0,687.0,696.0,696.0,686.0,678.0,648.0,686.0,678.0,678.0,696.0,617.0,686.0,617.0,656.0,663.0,696.0,687.0,696.0,687.0,687.0,696.0,696.0,696.0,663.0,686.0,696.0,679.0,617.0,641.0,617.0,696.0,604.0,624.0,663.0,686.0,696.0,673.0,687.0,696.0,696.0,679.0,673.0,687.0,687.0,679.0,687.0,595.0,549.0,570.0,696.0,687.0,696.0,696.0,687.0,679.0,673.0,696.0,663.0,641.0,679.0,648.0,503.0,697.0,663.0,656.0,656.0,673.0,673.0,697.0,664.0,673.0,648.0,696.0,696.0,697.0,641.0,697.0,697.0,656.0,610.0,680.0,656.0,697.0,673.0,635.0,648.0,673.0,673.0,673.0,696.0,696.0,641.0,696.0,697.0,680.0,697.0,697.0,687.0,680.0,648.0,697.0,697.0,697.0,542.0,697.0
MOD17A2HGF.A2011241.h12v09.006.2021209162252.Gpp_500m,MOD17A2HGF,A2011241,Lat-2.8567Lon-54.9589Samp17Line17,2021209162252,311.0,773.0,673.0,673.0,673.0,773.0,765.0,765.0,741.0,741.0,750.0,750.0,750.0,766.0,766.0,773.0,766.0,311.0,708.0,698.0,775.0,559.0,766.0,766.0,766.0,732.0,724.0,724.0,412.0,412.0,775.0,638.0,759.0,775.0,492.0,732.0,766.0,766.0,775.0,645.0,741.0,758.0,775.0,741.0,654.0,525.0,250.0,250.0,767.0,767.0,751.0,767.0,767.0,775.0,775.0,776.0,645.0,776.0,776.0,767.0,723.0,767.0,698.0,776.0,663.0,612.0,751.0,759.0,775.0,775.0,775.0,775.0,751.0,759.0,767.0,723.0,723.0,673.0,673.0,776.0,776.0,767.0,776.0,767.0,673.0,775.0,775.0,775.0,775.0,775.0,741.0,741.0,732.0,775.0,775.0,577.0,577.0,767.0,767.0,767.0,767.0,767.0,775.0,716.0,724.0,775.0,775.0,285.0,742.0,775.0,775.0,775.0,662.0,662.0,698.0,698.0,724.0,776.0,776.0,767.0,716.0,716.0,724.0,716.0,285.0,285.0,776.0,776.0,776.0,759.0,776.0,776.0,733.0,767.0,742.0,776.0,776.0,776.0,766.0,751.0,766.0,630.0,630.0,716.0,716.0,766.0,751.0,751.0,733.0,724.0,724.0,751.0,716.0,776.0,776.0,759.0,724.0,750.0,629.0,776.0,491.0,716.0,759.0,750.0,750.0,544.0,777.0,759.0,759.0,716.0,767.0,767.0,777.0,777.0,750.0,716.0,759.0,655.0,562.0,628.0,759.0,759.0,777.0,777.0,767.0,777.0,777.0,777.0,767.0,734.0,767.0,759.0,751.0,777.0,655.0,767.0,628.0,734.0,751.0,777.0,751.0,768.0,751.0,751.0,716.0,767.0,778.0,734.0,767.0,778.0,759.0,647.0,778.0,628.0,778.0,639.0,673.0,743.0,767.0,778.0,716.0,767.0,767.0,767.0,734.0,734.0,767.0,767.0,751.0,759.0,628.0,655.0,655.0,778.0,759.0,778.0,778.0,767.0,767.0,759.0,767.0,699.0,699.0,647.0,709.0,493.0,778.0,724.0,724.0,724.0,724.0,778.0,778.0,734.0,717.0,743.0,778.0,778.0,778.0,647.0,778.0,778.0,734.0,647.0,759.0,743.0,767.0,725.0,709.0,734.0,743.0,717.0,759.0,776.0,776.0,743.0,776.0,776.0,743.0,776.0,776.0,767.0,751.0,751.0,767.0,777.0,777.0,517.0,777.0
MOD17A2HGF.A2011249.h12v09.006.2021209221603.Gpp_500m,MOD17A2HGF,A2011249,Lat-2.8567Lon-54.9589Samp17Line17,2021209221603,619.0,672.0,619.0,672.0,626.0,672.0,664.0,664.0,626.0,626.0,649.0,649.0,672.0,672.0,664.0,672.0,664.0,468.0,596.0,626.0,671.0,387.0,655.0,655.0,655.0,618.0,618.0,671.0,671.0,671.0,499.0,499.0,648.0,672.0,299.0,618.0,663.0,663.0,671.0,498.0,626.0,655.0,663.0,626.0,671.0,671.0,671.0,639.0,655.0,663.0,632.0,663.0,663.0,670.0,670.0,670.0,498.0,670.0,670.0,663.0,670.0,670.0,670.0,670.0,670.0,587.0,640.0,647.0,670.0,670.0,670.0,670.0,640.0,640.0,662.0,662.0,670.0,670.0,670.0,662.0,662.0,662.0,670.0,662.0,543.0,670.0,670.0,670.0,670.0,670.0,632.0,646.0,616.0,670.0,670.0,512.0,512.0,662.0,662.0,662.0,662.0,662.0,661.0,639.0,632.0,670.0,670.0,459.0,653.0,670.0,670.0,670.0,587.0,670.0,670.0,595.0,609.0,661.0,670.0,669.0,646.0,616.0,623.0,623.0,459.0,459.0,669.0,669.0,669.0,661.0,669.0,669.0,616.0,661.0,632.0,669.0,667.0,659.0,659.0,646.0,659.0,607.0,607.0,640.0,667.0,667.0,667.0,659.0,640.0,614.0,614.0,632.0,667.0,667.0,667.0,630.0,622.0,651.0,606.0,667.0,644.0,643.0,659.0,659.0,659.0,503.0,668.0,638.0,638.0,630.0,658.0,658.0,667.0,667.0,650.0,614.0,650.0,577.0,570.0,593.0,658.0,658.0,667.0,667.0,650.0,650.0,518.0,667.0,658.0,628.0,650.0,658.0,628.0,658.0,577.0,658.0,555.0,635.0,643.0,667.0,636.0,658.0,636.0,643.0,635.0,650.0,666.0,628.0,650.0,666.0,650.0,570.0,666.0,518.0,666.0,510.0,547.0,643.0,650.0,591.0,591.0,657.0,650.0,650.0,643.0,643.0,650.0,657.0,643.0,650.0,599.0,605.0,575.0,666.0,649.0,666.0,666.0,649.0,657.0,657.0,649.0,628.0,635.0,612.0,612.0,517.0,665.0,604.0,604.0,604.0,599.0,599.0,658.0,621.0,599.0,649.0,665.0,665.0,665.0,612.0,665.0,665.0,621.0,525.0,641.0,635.0,658.0,598.0,598.0,641.0,628.0,612.0,658.0,665.0,665.0,648.0,665.0,665.0,621.0,665.0,665.0,658.0,634.0,665.0,658.0,568.0,369.0,369.0,648.0
MOD17A2HGF.A2011257.h12v09.006.2021210033858.Gpp_500m,MOD17A2HGF,A2011257,Lat-2.8567Lon-54.9589Samp17Line17,2021210033858,604.0,604.0,597.0,612.0,612.0,619.0,604.0,604.0,564.0,564.0,592.0,592.0,604.0,598.0,598.0,598.0,612.0,612.0,536.0,604.0,612.0,268.0,596.0,596.0,604.0,564.0,564.0,592.0,592.0,596.0,596.0,596.0,592.0,578.0,596.0,556.0,604.0,604.0,619.0,411.0,564.0,596.0,612.0,564.0,618.0,618.0,591.0,591.0,604.0,604.0,577.0,611.0,611.0,618.0,618.0,618.0,412.0,611.0,583.0,611.0,596.0,611.0,611.0,596.0,590.0,590.0,584.0,590.0,618.0,618.0,618.0,618.0,583.0,583.0,604.0,610.0,618.0,618.0,618.0,604.0,610.0,604.0,610.0,597.0,466.0,618.0,618.0,618.0,618.0,618.0,569.0,597.0,549.0,618.0,618.0,480.0,480.0,597.0,610.0,563.0,610.0,583.0,610.0,603.0,590.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,549.0,618.0,603.0,534.0,549.0,596.0,596.0,617.0,617.0,567.0,583.0,575.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,610.0,548.0,610.0,567.0,521.0,617.0,609.0,609.0,596.0,609.0,617.0,617.0,609.0,609.0,603.0,617.0,617.0,596.0,560.0,561.0,568.0,610.0,618.0,618.0,568.0,581.0,610.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,499.0,618.0,581.0,581.0,596.0,610.0,610.0,610.0,617.0,610.0,569.0,597.0,541.0,603.0,597.0,617.0,617.0,611.0,611.0,597.0,590.0,495.0,617.0,610.0,582.0,603.0,610.0,575.0,610.0,542.0,610.0,529.0,590.0,603.0,610.0,576.0,576.0,576.0,603.0,603.0,596.0,616.0,582.0,603.0,610.0,603.0,536.0,610.0,465.0,616.0,438.0,480.0,595.0,595.0,568.0,596.0,610.0,595.0,595.0,610.0,602.0,595.0,610.0,589.0,595.0,602.0,595.0,554.0,617.0,602.0,610.0,617.0,595.0,616.0,616.0,595.0,610.0,617.0,617.0,568.0,568.0,610.0,554.0,554.0,568.0,560.0,602.0,602.0,554.0,542.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,568.0,459.0,588.0,588.0,602.0,602.0,575.0,602.0,575.0,560.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,610.0,602.0,602.0,568.0,534.0,385.0,399.0,587.0
MOD17A2HGF.A2011265.h12v09.006.2021210093056.Gpp_500m,MOD17A2HGF,A2011265,Lat-2.8567Lon-54.9589Samp17Line17,2021210093056,581.0,581.0,586.0,593.0,593.0,613.0,599.0,599.0,553.0,553.0,586.0,586.0,593.0,572.0,572.0,572.0,607.0,605.0,517.0,599.0,599.0,431.0,593.0,593.0,586.0,545.0,545.0,557.0,557.0,565.0,593.0,599.0,586.0,581.0,592.0,531.0,556.0,598.0,604.0,353.0,545.0,585.0,604.0,551.0,613.0,613.0,556.0,578.0,598.0,598.0,578.0,598.0,598.0,612.0,612.0,612.0,353.0,604.0,545.0,604.0,592.0,604.0,598.0,572.0,563.0,592.0,563.0,585.0,584.0,584.0,611.0,604.0,563.0,572.0,598.0,572.0,611.0,611.0,611.0,598.0,604.0,584.0,604.0,592.0,427.0,611.0,596.0,596.0,592.0,596.0,556.0,596.0,530.0,611.0,611.0,489.0,489.0,576.0,604.0,508.0,604.0,556.0,603.0,596.0,590.0,603.0,603.0,611.0,583.0,611.0,603.0,611.0,556.0,603.0,583.0,522.0,522.0,596.0,596.0,610.0,603.0,568.0,576.0,576.0,610.0,583.0,583.0,603.0,596.0,596.0,610.0,603.0,528.0,603.0,568.0,536.0,610.0,603.0,603.0,588.0,603.0,583.0,583.0,603.0,603.0,594.0,610.0,588.0,588.0,541.0,541.0,562.0,568.0,610.0,610.0,567.0,575.0,603.0,610.0,583.0,610.0,588.0,610.0,610.0,594.0,533.0,610.0,568.0,568.0,562.0,594.0,602.0,602.0,602.0,602.0,561.0,583.0,547.0,582.0,602.0,608.0,608.0,602.0,602.0,588.0,575.0,502.0,574.0,602.0,582.0,586.0,602.0,574.0,602.0,547.0,602.0,533.0,582.0,594.0,602.0,561.0,561.0,561.0,594.0,594.0,586.0,608.0,574.0,594.0,601.0,594.0,540.0,601.0,439.0,608.0,398.0,514.0,594.0,586.0,586.0,601.0,599.0,586.0,586.0,594.0,599.0,580.0,599.0,580.0,581.0,594.0,586.0,560.0,607.0,599.0,599.0,599.0,552.0,605.0,599.0,586.0,594.0,605.0,566.0,566.0,559.0,594.0,532.0,532.0,559.0,559.0,594.0,599.0,524.0,514.0,605.0,599.0,599.0,599.0,578.0,578.0,578.0,573.0,478.0,578.0,578.0,594.0,599.0,586.0,599.0,558.0,552.0,451.0,605.0,605.0,605.0,578.0,578.0,605.0,599.0,599.0,594.0,594.0,594.0,566.0,532.0,417.0,437.0,558.0
MOD17A2HGF.A2011273.h12v09.006.2021210142907.Gpp_500m,MOD17A2HGF,A2011273,Lat-2.8567Lon-54.9589Samp17Line17,2021210142907,668.0,668.0,691.0,691.0,691.0,733.0,717.0,717.0,642.0,642.0,691.0,691.0,691.0,659.0,659.0,659.0,724.0,723.0,610.0,708.0,708.0,708.0,716.0,708.0,708.0,643.0,643.0,634.0,634.0,633.0,716.0,716.0,698.0,708.0,708.0,617.0,617.0,708.0,723.0,496.0,643.0,676.0,723.0,643.0,732.0,731.0,633.0,691.0,716.0,716.0,699.0,716.0,716.0,732.0,732.0,723.0,495.0,723.0,674.0,723.0,716.0,723.0,708.0,650.0,650.0,716.0,665.0,691.0,657.0,657.0,730.0,721.0,666.0,666.0,706.0,642.0,729.0,729.0,729.0,721.0,721.0,690.0,721.0,714.0,463.0,721.0,689.0,689.0,680.0,689.0,656.0,714.0,608.0,729.0,729.0,593.0,593.0,680.0,721.0,544.0,721.0,632.0,721.0,721.0,714.0,721.0,714.0,729.0,673.0,729.0,721.0,729.0,673.0,721.0,680.0,608.0,608.0,714.0,714.0,729.0,713.0,680.0,696.0,689.0,721.0,673.0,673.0,721.0,689.0,689.0,721.0,721.0,608.0,721.0,680.0,656.0,728.0,720.0,720.0,705.0,720.0,655.0,655.0,720.0,720.0,720.0,720.0,681.0,713.0,640.0,640.0,672.0,631.0,728.0,728.0,689.0,696.0,720.0,728.0,655.0,720.0,689.0,720.0,720.0,689.0,681.0,720.0,672.0,672.0,632.0,705.0,713.0,713.0,720.0,720.0,681.0,696.0,671.0,681.0,728.0,720.0,720.0,720.0,713.0,713.0,689.0,617.0,649.0,713.0,696.0,705.0,713.0,705.0,720.0,672.0,720.0,655.0,696.0,713.0,720.0,680.0,663.0,680.0,713.0,713.0,696.0,729.0,688.0,713.0,720.0,713.0,663.0,720.0,510.0,729.0,436.0,672.0,713.0,705.0,729.0,729.0,719.0,694.0,694.0,712.0,719.0,687.0,719.0,687.0,687.0,712.0,704.0,687.0,728.0,719.0,712.0,719.0,623.0,728.0,711.0,694.0,703.0,719.0,623.0,679.0,671.0,694.0,679.0,663.0,679.0,671.0,712.0,728.0,607.0,598.0,719.0,711.0,711.0,719.0,655.0,655.0,655.0,703.0,607.0,687.0,703.0,711.0,728.0,728.0,728.0,664.0,655.0,355.0,719.0,719.0,719.0,655.0,655.0,719.0,719.0,719.0,711.0,711.0,711.0,687.0,638.0,557.0,590.0,655.0
MOD17A2HGF.A2011281.h12v09.006.2021210184730.Gpp_500m,MOD17A2HGF,A2011281,Lat-2.8567Lon-54.9589Samp17Line17,2021210184730,648.0,648.0,675.0,675.0,706.0,740.0,723.0,723.0,666.0,732.0,698.0,706.0,706.0,690.0,732.0,690.0,732.0,732.0,599.0,698.0,714.0,714.0,723.0,714.0,714.0,673.0,714.0,666.0,666.0,666.0,723.0,732.0,707.0,723.0,723.0,624.0,641.0,714.0,732.0,575.0,633.0,657.0,732.0,723.0,740.0,740.0,633.0,690.0,714.0,723.0,714.0,723.0,723.0,732.0,732.0,732.0,575.0,732.0,707.0,732.0,723.0,732.0,707.0,633.0,633.0,732.0,666.0,698.0,732.0,672.0,740.0,732.0,690.0,690.0,715.0,624.0,739.0,739.0,739.0,732.0,732.0,682.0,732.0,723.0,426.0,731.0,706.0,706.0,690.0,681.0,649.0,731.0,597.0,738.0,738.0,616.0,616.0,672.0,731.0,492.0,731.0,666.0,731.0,731.0,731.0,722.0,714.0,738.0,649.0,738.0,722.0,738.0,697.0,722.0,672.0,632.0,640.0,731.0,731.0,738.0,714.0,689.0,705.0,705.0,732.0,649.0,649.0,722.0,680.0,680.0,732.0,732.0,624.0,732.0,697.0,689.0,731.0,722.0,731.0,714.0,731.0,632.0,632.0,732.0,732.0,732.0,732.0,664.0,732.0,732.0,657.0,689.0,664.0,739.0,739.0,706.0,706.0,730.0,739.0,632.0,730.0,672.0,730.0,730.0,680.0,730.0,730.0,730.0,731.0,664.0,714.0,722.0,722.0,730.0,722.0,688.0,696.0,696.0,672.0,672.0,730.0,730.0,730.0,714.0,722.0,688.0,647.0,688.0,722.0,706.0,714.0,722.0,722.0,722.0,696.0,722.0,681.0,714.0,714.0,730.0,696.0,664.0,696.0,722.0,714.0,696.0,738.0,696.0,714.0,730.0,722.0,687.0,730.0,491.0,739.0,410.0,730.0,730.0,722.0,730.0,730.0,721.0,695.0,695.0,714.0,695.0,688.0,730.0,695.0,695.0,722.0,714.0,714.0,738.0,730.0,722.0,730.0,589.0,736.0,721.0,695.0,695.0,730.0,647.0,695.0,681.0,695.0,721.0,688.0,695.0,688.0,730.0,730.0,589.0,589.0,729.0,721.0,721.0,721.0,632.0,632.0,632.0,729.0,647.0,696.0,714.0,714.0,729.0,729.0,729.0,655.0,655.0,435.0,729.0,729.0,729.0,632.0,632.0,729.0,720.0,720.0,720.0,720.0,713.0,696.0,655.0,614.0,655.0,655.0
