MOD17A2HGF.A2010345.h10v09.006.2021186000953.Gpp_500m,MOD17A2HGF,A2010345,Lat-3.834436Lon-73.31897Samp17Line17,2021186000953,458.0,386.0,32762.0,297.0,175.0,423.0,410.0,32762.0,32762.0,32762.0,32762.0,32762.0,578.0,565.0,578.0,585.0,584.0,556.0,511.0,32762.0,350.0,272.0,452.0,337.0,441.0,397.0,421.0,416.0,586.0,573.0,578.0,578.0,584.0,577.0,575.0,588.0,32762.0,466.0,453.0,580.0,537.0,482.0,464.0,489.0,586.0,586.0,578.0,584.0,584.0,584.0,584.0,588.0,588.0,587.0,381.0,291.0,391.0,441.0,500.0,446.0,586.0,585.0,578.0,578.0,577.0,584.0,584.0,577.0,583.0,582.0,582.0,428.0,435.0,398.0,441.0,422.0,469.0,579.0,578.0,585.0,577.0,585.0,584.0,584.0,584.0,492.0,588.0,589.0,588.0,483.0,386.0,32762.0,586.0,580.0,580.0,585.0,585.0,585.0,585.0,585.0,584.0,584.0,418.0,533.0,583.0,574.0,490.0,344.0,32762.0,581.0,32766.0,579.0,578.0,585.0,585.0,585.0,585.0,584.0,584.0,411.0,345.0,332.0,429.0,32762.0,349.0,307.0,410.0,32766.0,32766.0,580.0,577.0,585.0,547.0,572.0,585.0,584.0,454.0,418.0,369.0,423.0,32762.0,32762.0,32762.0,580.0,580.0,580.0,585.0,585.0,585.0,526.0,533.0,577.0,584.0,429.0,429.0,321.0,405.0,392.0,32762.0,32762.0,586.0,586.0,580.0,585.0,585.0,585.0,566.0,585.0,577.0,584.0,590.0,568.0,423.0,349.0,357.0,410.0,541.0,580.0,586.0,580.0,585.0,566.0,566.0,585.0,584.0,578.0,577.0,430.0,357.0,448.0,411.0,332.0,429.0,568.0,586.0,586.0,580.0,585.0,429.0,584.0,584.0,583.0,577.0,576.0,412.0,341.0,411.0,459.0,452.0,574.0,586.0,586.0,586.0,586.0,501.0,584.0,584.0,583.0,583.0,583.0,583.0,358.0,341.0,369.0,385.0,32762.0,537.0,586.0,586.0,580.0,586.0,300.0,584.0,580.0,577.0,572.0,583.0,583.0,382.0,369.0,358.0,333.0,32762.0,543.0,581.0,586.0,586.0,585.0,585.0,585.0,583.0,578.0,583.0,583.0,583.0,577.0,533.0,333.0,430.0,465.0,581.0,587.0,586.0,585.0,585.0,585.0,584.0,583.0,578.0,583.0,583.0,583.0,583.0,533.0,279.0,399.0,435.0,581.0,587.0,585.0,585.0,585.0,584.0,584.0,583.0,583.0,583.0,583.0,571.0
MOD17A2HGF.A2010353.h10v09.006.2021186010452.Gpp_500m,MOD17A2HGF,A2010353,Lat-3.834436Lon-73.31897Samp17Line17,2021186010452,366.0,403.0,32762.0,176.0,215.0,407.0,401.0,32762.0,32762.0,32762.0,32762.0,32762.0,535.0,541.0,540.0,547.0,547.0,545.0,551.0,32762.0,294.0,338.0,411.0,388.0,424.0,394.0,424.0,400.0,548.0,535.0,541.0,535.0,545.0,541.0,551.0,551.0,32762.0,423.0,395.0,545.0,503.0,468.0,423.0,440.0,548.0,548.0,548.0,548.0,547.0,547.0,547.0,552.0,552.0,551.0,287.0,187.0,384.0,407.0,496.0,417.0,544.0,548.0,548.0,548.0,547.0,547.0,547.0,542.0,232.0,552.0,546.0,395.0,424.0,391.0,407.0,407.0,479.0,545.0,549.0,548.0,547.0,547.0,547.0,547.0,547.0,503.0,553.0,552.0,551.0,424.0,362.0,32762.0,543.0,543.0,549.0,549.0,548.0,548.0,548.0,548.0,547.0,547.0,387.0,504.0,552.0,546.0,435.0,272.0,32762.0,543.0,32766.0,495.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,370.0,336.0,341.0,387.0,32762.0,272.0,287.0,306.0,32766.0,32766.0,549.0,549.0,548.0,548.0,548.0,548.0,548.0,466.0,364.0,267.0,387.0,32762.0,32762.0,32762.0,545.0,551.0,539.0,551.0,550.0,549.0,549.0,549.0,549.0,549.0,485.0,370.0,176.0,354.0,341.0,32762.0,32762.0,490.0,551.0,551.0,551.0,551.0,551.0,550.0,549.0,544.0,549.0,554.0,517.0,370.0,325.0,313.0,397.0,522.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,544.0,550.0,364.0,239.0,370.0,404.0,312.0,416.0,533.0,552.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,545.0,544.0,326.0,326.0,393.0,426.0,421.0,540.0,553.0,553.0,553.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,552.0,378.0,326.0,354.0,354.0,32762.0,511.0,553.0,553.0,553.0,553.0,553.0,551.0,551.0,545.0,538.0,551.0,551.0,291.0,285.0,285.0,303.0,32762.0,511.0,553.0,552.0,552.0,552.0,552.0,552.0,552.0,551.0,550.0,550.0,550.0,543.0,498.0,257.0,410.0,422.0,547.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,551.0,551.0,551.0,555.0,503.0,258.0,377.0,410.0,541.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,552.0,553.0,538.0
MOD17A2HGF.A2010361.h10v09.006.2021186013951.Gpp_500m,MOD17A2HGF,A2010361,Lat-3.834436Lon-73.31897Samp17Line17,2021186013951,314.0,314.0,32762.0,194.0,247.0,241.0,240.0,32762.0,32762.0,32762.0,32762.0,32762.0,308.0,315.0,315.0,315.0,315.0,314.0,318.0,32762.0,183.0,244.0,234.0,182.0,247.0,240.0,204.0,194.0,316.0,316.0,315.0,315.0,315.0,315.0,314.0,314.0,32762.0,238.0,253.0,310.0,286.0,280.0,240.0,240.0,316.0,311.0,316.0,316.0,316.0,315.0,315.0,314.0,313.0,279.0,218.0,223.0,233.0,233.0,232.0,214.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,314.0,318.0,313.0,224.0,252.0,233.0,233.0,218.0,214.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,315.0,314.0,318.0,318.0,318.0,228.0,212.0,32762.0,306.0,310.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,315.0,219.0,291.0,318.0,313.0,238.0,189.0,32762.0,313.0,32766.0,309.0,316.0,316.0,316.0,316.0,315.0,315.0,315.0,206.0,203.0,210.0,216.0,32762.0,192.0,212.0,127.0,32766.0,32766.0,313.0,309.0,316.0,315.0,315.0,315.0,315.0,243.0,206.0,193.0,212.0,32762.0,32762.0,32762.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,315.0,314.0,229.0,226.0,220.0,183.0,183.0,32762.0,32762.0,310.0,314.0,314.0,314.0,314.0,315.0,315.0,314.0,314.0,315.0,319.0,319.0,235.0,183.0,167.0,198.0,304.0,317.0,314.0,314.0,314.0,316.0,316.0,314.0,315.0,315.0,315.0,243.0,234.0,242.0,242.0,183.0,206.0,306.0,317.0,317.0,314.0,317.0,316.0,315.0,316.0,316.0,315.0,315.0,204.0,233.0,229.0,242.0,238.0,306.0,317.0,317.0,317.0,314.0,314.0,316.0,316.0,316.0,316.0,316.0,315.0,170.0,226.0,204.0,192.0,32762.0,287.0,317.0,317.0,314.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,210.0,210.0,193.0,167.0,32762.0,286.0,318.0,318.0,318.0,314.0,314.0,314.0,317.0,317.0,317.0,313.0,313.0,309.0,287.0,197.0,236.0,235.0,319.0,319.0,318.0,315.0,315.0,314.0,313.0,313.0,317.0,317.0,313.0,313.0,320.0,288.0,144.0,216.0,236.0,319.0,319.0,318.0,318.0,315.0,315.0,313.0,313.0,313.0,313.0,313.0,313.0
MOD17A2HGF.A2011001.h10v09.006.2021202094101.Gpp_500m,MOD17A2HGF,A2011001,Lat-3.834436Lon-73.31897Samp17Line17,2021202094101,478.0,461.0,32762.0,359.0,454.0,443.0,443.0,32762.0,32762.0,32762.0,32762.0,32762.0,567.0,574.0,574.0,574.0,574.0,492.0,421.0,32762.0,335.0,450.0,430.0,335.0,455.0,443.0,376.0,358.0,574.0,491.0,504.0,574.0,562.0,562.0,540.0,513.0,32762.0,438.0,467.0,570.0,525.0,515.0,443.0,443.0,582.0,574.0,460.0,557.0,557.0,562.0,562.0,571.0,576.0,513.0,403.0,413.0,430.0,430.0,426.0,395.0,582.0,582.0,574.0,574.0,542.0,542.0,582.0,478.0,564.0,584.0,557.0,413.0,462.0,430.0,430.0,403.0,396.0,582.0,575.0,582.0,582.0,536.0,543.0,583.0,479.0,563.0,584.0,584.0,584.0,420.0,389.0,32762.0,563.0,569.0,582.0,582.0,569.0,583.0,536.0,583.0,583.0,583.0,403.0,534.0,584.0,576.0,437.0,348.0,32762.0,569.0,32766.0,524.0,583.0,583.0,576.0,575.0,557.0,583.0,484.0,379.0,371.0,385.0,396.0,32762.0,354.0,389.0,234.0,32766.0,32766.0,558.0,583.0,532.0,564.0,557.0,479.0,582.0,444.0,379.0,354.0,389.0,32762.0,32762.0,32762.0,577.0,570.0,570.0,583.0,220.0,500.0,500.0,557.0,581.0,581.0,420.0,414.0,403.0,337.0,335.0,32762.0,32762.0,570.0,570.0,570.0,570.0,582.0,500.0,500.0,577.0,570.0,484.0,578.0,586.0,433.0,336.0,307.0,366.0,558.0,586.0,570.0,570.0,570.0,582.0,582.0,582.0,582.0,581.0,524.0,444.0,428.0,444.0,444.0,336.0,379.0,563.0,558.0,585.0,578.0,557.0,584.0,583.0,557.0,563.0,582.0,369.0,371.0,428.0,420.0,444.0,437.0,563.0,563.0,558.0,578.0,557.0,492.0,584.0,584.0,583.0,570.0,570.0,370.0,290.0,415.0,371.0,355.0,32762.0,529.0,563.0,563.0,578.0,584.0,545.0,578.0,570.0,584.0,583.0,581.0,581.0,385.0,385.0,355.0,307.0,32762.0,521.0,563.0,578.0,578.0,578.0,570.0,584.0,584.0,584.0,584.0,577.0,577.0,566.0,522.0,362.0,433.0,433.0,564.0,584.0,578.0,584.0,578.0,584.0,570.0,584.0,584.0,577.0,583.0,577.0,585.0,529.0,265.0,397.0,433.0,584.0,584.0,584.0,584.0,577.0,278.0,403.0,584.0,583.0,571.0,551.0,478.0
MOD17A2HGF.A2011009.h10v09.006.2021202144952.Gpp_500m,MOD17A2HGF,A2011009,Lat-3.834436Lon-73.31897Samp17Line17,2021202144952,413.0,396.0,32762.0,307.0,376.0,376.0,376.0,32762.0,32762.0,32762.0,32762.0,32762.0,521.0,521.0,508.0,508.0,514.0,455.0,408.0,32762.0,290.0,371.0,366.0,290.0,388.0,384.0,328.0,316.0,490.0,449.0,486.0,520.0,516.0,516.0,430.0,473.0,32762.0,377.0,398.0,521.0,483.0,471.0,384.0,384.0,526.0,526.0,432.0,508.0,508.0,516.0,516.0,521.0,526.0,473.0,339.0,350.0,362.0,371.0,366.0,345.0,526.0,526.0,526.0,520.0,499.0,502.0,533.0,439.0,514.0,533.0,507.0,345.0,383.0,362.0,362.0,323.0,329.0,533.0,526.0,533.0,533.0,499.0,503.0,533.0,439.0,481.0,533.0,534.0,527.0,351.0,330.0,32762.0,516.0,527.0,526.0,526.0,521.0,533.0,499.0,533.0,533.0,516.0,329.0,488.0,534.0,528.0,340.0,296.0,32762.0,521.0,32766.0,249.0,527.0,516.0,511.0,511.0,511.0,534.0,444.0,313.0,231.0,231.0,263.0,32762.0,296.0,258.0,237.0,32766.0,32766.0,511.0,534.0,481.0,504.0,511.0,534.0,534.0,372.0,264.0,253.0,269.0,32762.0,32762.0,32762.0,522.0,522.0,522.0,534.0,534.0,458.0,458.0,511.0,534.0,534.0,352.0,280.0,274.0,243.0,243.0,32762.0,32762.0,523.0,523.0,523.0,523.0,534.0,458.0,459.0,527.0,522.0,446.0,527.0,536.0,304.0,263.0,253.0,275.0,512.0,523.0,523.0,523.0,523.0,534.0,534.0,534.0,534.0,534.0,481.0,368.0,296.0,307.0,313.0,263.0,281.0,517.0,513.0,523.0,523.0,513.0,535.0,535.0,512.0,517.0,535.0,339.0,313.0,304.0,304.0,319.0,313.0,517.0,517.0,513.0,523.0,513.0,481.0,535.0,535.0,535.0,524.0,524.0,339.0,253.0,296.0,281.0,275.0,32762.0,484.0,517.0,517.0,523.0,523.0,506.0,530.0,524.0,535.0,535.0,535.0,535.0,319.0,296.0,286.0,264.0,32762.0,479.0,518.0,524.0,523.0,524.0,517.0,536.0,535.0,535.0,535.0,531.0,530.0,517.0,479.0,286.0,319.0,320.0,517.0,536.0,530.0,536.0,530.0,536.0,524.0,536.0,536.0,530.0,535.0,530.0,531.0,484.0,243.0,369.0,395.0,536.0,536.0,537.0,537.0,530.0,255.0,345.0,536.0,536.0,525.0,507.0,440.0
MOD17A2HGF.A2011017.h10v09.006.2021202192747.Gpp_500m,MOD17A2HGF,A2011017,Lat-3.834436Lon-73.31897Samp17Line17,2021202192747,486.0,456.0,32762.0,355.0,416.0,436.0,436.0,32762.0,32762.0,32762.0,32762.0,32762.0,629.0,635.0,608.0,608.0,615.0,574.0,522.0,32762.0,337.0,416.0,422.0,342.0,449.0,442.0,389.0,375.0,557.0,550.0,623.0,623.0,629.0,628.0,465.0,587.0,32762.0,430.0,450.0,636.0,590.0,578.0,436.0,436.0,645.0,645.0,535.0,623.0,623.0,629.0,629.0,639.0,647.0,587.0,383.0,389.0,403.0,429.0,422.0,403.0,645.0,645.0,645.0,630.0,607.0,614.0,651.0,535.0,633.0,655.0,624.0,389.0,423.0,403.0,402.0,341.0,363.0,652.0,645.0,651.0,651.0,607.0,614.0,651.0,535.0,553.0,656.0,647.0,647.0,383.0,363.0,32762.0,630.0,652.0,645.0,645.0,631.0,652.0,607.0,652.0,651.0,607.0,357.0,591.0,656.0,647.0,377.0,336.0,32762.0,638.0,32766.0,652.0,645.0,610.0,603.0,603.0,631.0,652.0,543.0,343.0,269.0,269.0,297.0,32762.0,321.0,274.0,312.0,32766.0,32766.0,623.0,652.0,573.0,594.0,631.0,651.0,651.0,410.0,214.0,214.0,214.0,32762.0,32762.0,32762.0,631.0,638.0,638.0,646.0,630.0,559.0,558.0,622.0,651.0,651.0,390.0,214.0,214.0,214.0,213.0,32762.0,32762.0,639.0,639.0,637.0,637.0,651.0,558.0,558.0,644.0,637.0,544.0,646.0,646.0,248.0,262.0,269.0,262.0,625.0,624.0,638.0,638.0,637.0,652.0,652.0,652.0,651.0,651.0,585.0,404.0,249.0,248.0,262.0,262.0,262.0,624.0,624.0,624.0,624.0,623.0,652.0,652.0,629.0,637.0,652.0,413.0,350.0,263.0,263.0,276.0,276.0,638.0,630.0,624.0,624.0,624.0,623.0,652.0,652.0,652.0,637.0,637.0,413.0,296.0,263.0,263.0,276.0,32762.0,591.0,631.0,630.0,624.0,624.0,624.0,645.0,638.0,652.0,652.0,644.0,652.0,352.0,295.0,295.0,295.0,32762.0,586.0,632.0,631.0,624.0,624.0,624.0,652.0,653.0,653.0,653.0,645.0,644.0,633.0,586.0,295.0,289.0,289.0,632.0,653.0,647.0,653.0,647.0,654.0,639.0,652.0,652.0,646.0,653.0,646.0,649.0,594.0,295.0,457.0,483.0,653.0,653.0,653.0,653.0,647.0,312.0,393.0,652.0,652.0,639.0,624.0,535.0
MOD17A2HGF.A2011025.h10v09.006.2021202233621.Gpp_500m,MOD17A2HGF,A2011025,Lat-3.834436Lon-73.31897Samp17Line17,2021202233621,412.0,379.0,32762.0,298.0,340.0,366.0,366.0,32762.0,32762.0,32762.0,32762.0,32762.0,572.0,571.0,532.0,532.0,539.0,525.0,499.0,32762.0,291.0,334.0,353.0,291.0,377.0,371.0,334.0,334.0,459.0,501.0,558.0,551.0,558.0,558.0,355.0,531.0,32762.0,366.0,377.0,585.0,540.0,528.0,372.0,371.0,578.0,579.0,500.0,558.0,565.0,573.0,559.0,577.0,585.0,538.0,318.0,323.0,329.0,359.0,359.0,346.0,578.0,579.0,585.0,572.0,559.0,565.0,593.0,487.0,570.0,591.0,565.0,318.0,340.0,329.0,329.0,261.0,297.0,592.0,585.0,593.0,593.0,559.0,565.0,593.0,487.0,459.0,585.0,585.0,578.0,310.0,298.0,32762.0,572.0,583.0,578.0,579.0,572.0,593.0,560.0,593.0,593.0,534.0,280.0,535.0,591.0,585.0,305.0,281.0,32762.0,578.0,32766.0,573.0,580.0,534.0,534.0,534.0,572.0,593.0,494.0,280.0,231.0,231.0,237.0,32762.0,255.0,213.0,309.0,32766.0,32766.0,566.0,593.0,513.0,527.0,572.0,593.0,593.0,334.0,201.0,201.0,201.0,32762.0,32762.0,32762.0,567.0,578.0,579.0,584.0,554.0,507.0,507.0,567.0,593.0,593.0,323.0,201.0,201.0,201.0,201.0,32762.0,32762.0,583.0,579.0,579.0,579.0,593.0,507.0,507.0,586.0,581.0,493.0,579.0,586.0,218.0,237.0,245.0,250.0,567.0,567.0,579.0,580.0,580.0,593.0,593.0,593.0,593.0,593.0,533.0,327.0,218.0,218.0,267.0,250.0,286.0,573.0,561.0,567.0,567.0,567.0,593.0,593.0,572.0,582.0,593.0,375.0,285.0,231.0,231.0,298.0,293.0,579.0,572.0,567.0,567.0,567.0,568.0,593.0,594.0,594.0,581.0,582.0,376.0,256.0,225.0,245.0,250.0,32762.0,536.0,572.0,573.0,568.0,568.0,568.0,587.0,581.0,594.0,594.0,588.0,594.0,280.0,245.0,245.0,273.0,32762.0,530.0,573.0,573.0,568.0,568.0,568.0,593.0,594.0,594.0,594.0,588.0,588.0,579.0,531.0,280.0,280.0,280.0,573.0,593.0,587.0,593.0,587.0,593.0,588.0,594.0,594.0,588.0,594.0,588.0,579.0,537.0,263.0,421.0,440.0,593.0,593.0,593.0,593.0,587.0,284.0,336.0,594.0,594.0,581.0,567.0,489.0
MOD17A2HGF.A2011033.h10v09.006.2021203072338.Gpp_500m,MOD17A2HGF,A2011033,Lat-3.834436Lon-73.31897Samp17Line17,2021203072338,340.0,312.0,32762.0,247.0,262.0,300.0,300.0,32762.0,32762.0,32762.0,32762.0,32762.0,499.0,503.0,458.0,458.0,462.0,474.0,456.0,32762.0,242.0,262.0,289.0,247.0,309.0,306.0,283.0,283.0,370.0,440.0,486.0,480.0,480.0,474.0,255.0,474.0,32762.0,293.0,299.0,515.0,477.0,466.0,301.0,301.0,508.0,509.0,446.0,486.0,504.0,509.0,474.0,509.0,516.0,481.0,251.0,251.0,257.0,293.0,293.0,290.0,508.0,508.0,515.0,498.0,491.0,498.0,521.0,428.0,509.0,520.0,498.0,251.0,262.0,257.0,258.0,208.0,230.0,522.0,515.0,522.0,522.0,498.0,498.0,521.0,427.0,377.0,517.0,509.0,509.0,235.0,229.0,32762.0,503.0,515.0,510.0,510.0,497.0,523.0,498.0,522.0,522.0,451.0,209.0,472.0,519.0,516.0,235.0,226.0,32762.0,510.0,32766.0,487.0,510.0,451.0,451.0,451.0,503.0,521.0,434.0,214.0,193.0,193.0,188.0,32762.0,193.0,149.0,290.0,32766.0,32766.0,497.0,521.0,441.0,445.0,503.0,521.0,521.0,258.0,182.0,182.0,178.0,32762.0,32762.0,32762.0,487.0,509.0,510.0,511.0,463.0,445.0,445.0,498.0,520.0,521.0,252.0,182.0,182.0,182.0,178.0,32762.0,32762.0,516.0,510.0,510.0,510.0,520.0,445.0,446.0,515.0,511.0,434.0,509.0,517.0,188.0,210.0,214.0,226.0,499.0,503.0,510.0,510.0,510.0,520.0,520.0,520.0,520.0,521.0,470.0,252.0,188.0,188.0,263.0,226.0,294.0,503.0,487.0,503.0,502.0,502.0,520.0,520.0,503.0,510.0,521.0,330.0,232.0,193.0,193.0,306.0,296.0,510.0,503.0,503.0,503.0,503.0,503.0,520.0,521.0,521.0,511.0,511.0,330.0,219.0,182.0,214.0,226.0,32762.0,471.0,504.0,511.0,503.0,504.0,504.0,516.0,510.0,521.0,521.0,515.0,521.0,219.0,200.0,200.0,248.0,32762.0,472.0,504.0,510.0,504.0,504.0,504.0,521.0,521.0,522.0,521.0,515.0,515.0,511.0,468.0,258.0,258.0,258.0,503.0,523.0,516.0,522.0,515.0,521.0,515.0,521.0,521.0,515.0,522.0,516.0,504.0,471.0,231.0,375.0,393.0,523.0,523.0,523.0,522.0,516.0,250.0,273.0,521.0,521.0,511.0,503.0,431.0
MOD17A2HGF.A2011041.h10v09.006.2021203131057.Gpp_500m,MOD17A2HGF,A2011041,Lat-3.834436Lon-73.31897Samp17Line17,2021203131057,320.0,289.0,32762.0,223.0,224.0,271.0,271.0,32762.0,32762.0,32762.0,32762.0,32762.0,493.0,492.0,437.0,436.0,448.0,477.0,476.0,32762.0,223.0,223.0,258.0,228.0,281.0,281.0,265.0,271.0,333.0,436.0,470.0,463.0,463.0,459.0,202.0,475.0,32762.0,272.0,272.0,510.0,473.0,461.0,275.0,275.0,499.0,505.0,453.0,470.0,500.0,505.0,460.0,505.0,511.0,482.0,223.0,223.0,223.0,271.0,271.0,271.0,499.0,499.0,510.0,488.0,488.0,500.0,515.0,424.0,505.0,516.0,493.0,218.0,223.0,223.0,223.0,180.0,196.0,515.0,509.0,515.0,515.0,492.0,498.0,515.0,423.0,339.0,510.0,504.0,498.0,202.0,201.0,32762.0,499.0,504.0,499.0,499.0,492.0,515.0,492.0,515.0,515.0,429.0,170.0,460.0,516.0,508.0,202.0,201.0,32762.0,503.0,32766.0,469.0,499.0,429.0,429.0,429.0,504.0,514.0,429.0,180.0,180.0,180.0,159.0,32762.0,158.0,117.0,310.0,32766.0,32766.0,491.0,516.0,429.0,429.0,505.0,515.0,515.0,223.0,180.0,180.0,180.0,32762.0,32762.0,32762.0,475.0,510.0,504.0,504.0,440.0,440.0,440.0,491.0,515.0,515.0,217.0,180.0,180.0,180.0,180.0,32762.0,32762.0,509.0,509.0,509.0,509.0,516.0,440.0,440.0,509.0,503.0,429.0,504.0,509.0,180.0,206.0,206.0,234.0,498.0,498.0,508.0,508.0,509.0,515.0,514.0,514.0,514.0,514.0,462.0,212.0,180.0,180.0,290.0,234.0,327.0,503.0,475.0,497.0,497.0,496.0,515.0,515.0,502.0,502.0,514.0,326.0,200.0,184.0,184.0,339.0,328.0,502.0,498.0,498.0,497.0,496.0,496.0,515.0,515.0,515.0,502.0,502.0,324.0,206.0,168.0,216.0,222.0,32762.0,471.0,498.0,502.0,496.0,496.0,496.0,509.0,502.0,515.0,513.0,509.0,513.0,184.0,174.0,174.0,244.0,32762.0,464.0,497.0,502.0,496.0,496.0,496.0,515.0,515.0,514.0,514.0,508.0,508.0,501.0,466.0,264.0,269.0,269.0,502.0,514.0,509.0,514.0,509.0,513.0,509.0,513.0,514.0,508.0,513.0,508.0,491.0,466.0,227.0,381.0,385.0,514.0,514.0,514.0,513.0,509.0,244.0,244.0,513.0,513.0,502.0,495.0,422.0
MOD17A2HGF.A2011049.h10v09.006.2021203183503.Gpp_500m,MOD17A2HGF,A2011049,Lat-3.834436Lon-73.31897Samp17Line17,2021203183503,272.0,242.0,32762.0,194.0,193.0,212.0,212.0,32762.0,32762.0,32762.0,32762.0,32762.0,397.0,393.0,393.0,408.0,418.0,407.0,408.0,32762.0,209.0,193.0,193.0,267.0,241.0,241.0,271.0,226.0,272.0,397.0,425.0,414.0,414.0,429.0,131.0,441.0,32762.0,159.0,209.0,466.0,427.0,417.0,305.0,291.0,410.0,460.0,424.0,425.0,460.0,462.0,430.0,461.0,471.0,440.0,159.0,159.0,247.0,247.0,227.0,227.0,455.0,450.0,471.0,446.0,445.0,457.0,471.0,403.0,461.0,467.0,450.0,199.0,203.0,209.0,209.0,179.0,189.0,470.0,467.0,471.0,471.0,456.0,456.0,472.0,403.0,284.0,466.0,455.0,455.0,188.0,189.0,32762.0,461.0,456.0,450.0,451.0,451.0,472.0,456.0,472.0,472.0,409.0,258.0,421.0,466.0,466.0,194.0,185.0,32762.0,461.0,32766.0,413.0,450.0,429.0,404.0,404.0,460.0,472.0,409.0,258.0,258.0,258.0,160.0,32762.0,155.0,146.0,299.0,32766.0,32766.0,450.0,472.0,409.0,410.0,462.0,472.0,472.0,169.0,169.0,169.0,168.0,32762.0,32762.0,32762.0,428.0,466.0,466.0,457.0,419.0,346.0,413.0,450.0,472.0,472.0,169.0,169.0,169.0,169.0,168.0,32762.0,32762.0,467.0,467.0,467.0,466.0,472.0,437.0,437.0,467.0,462.0,430.0,463.0,463.0,160.0,188.0,188.0,223.0,456.0,462.0,467.0,467.0,467.0,473.0,473.0,473.0,473.0,473.0,424.0,159.0,160.0,160.0,292.0,224.0,339.0,462.0,430.0,462.0,462.0,462.0,473.0,473.0,462.0,467.0,473.0,299.0,159.0,160.0,160.0,349.0,336.0,467.0,462.0,462.0,457.0,457.0,462.0,473.0,473.0,473.0,462.0,462.0,298.0,179.0,141.0,200.0,202.0,32762.0,433.0,457.0,462.0,457.0,457.0,463.0,473.0,463.0,473.0,473.0,463.0,473.0,140.0,141.0,141.0,228.0,32762.0,427.0,457.0,463.0,463.0,457.0,463.0,473.0,473.0,473.0,473.0,473.0,473.0,462.0,427.0,247.0,256.0,257.0,462.0,471.0,471.0,471.0,472.0,473.0,468.0,473.0,473.0,473.0,473.0,473.0,452.0,427.0,210.0,355.0,354.0,471.0,471.0,471.0,471.0,471.0,269.0,269.0,473.0,473.0,463.0,463.0,404.0
MOD17A2HGF.A2011057.h10v09.006.2021204005543.Gpp_500m,MOD17A2HGF,A2011057,Lat-3.834436Lon-73.31897Samp17Line17,2021204005543,331.0,284.0,32762.0,269.0,461.0,429.0,358.0,32762.0,32762.0,32762.0,32762.0,32762.0,485.0,542.0,528.0,561.0,569.0,500.0,500.0,32762.0,276.0,380.0,328.0,423.0,392.0,296.0,392.0,282.0,311.0,458.0,576.0,562.0,562.0,576.0,258.0,589.0,32762.0,218.0,218.0,610.0,565.0,545.0,474.0,436.0,481.0,611.0,569.0,576.0,611.0,618.0,576.0,609.0,625.0,589.0,232.0,436.0,386.0,319.0,282.0,282.0,596.0,596.0,624.0,597.0,591.0,611.0,624.0,548.0,610.0,617.0,605.0,269.0,277.0,288.0,288.0,256.0,271.0,625.0,611.0,625.0,625.0,603.0,611.0,624.0,548.0,332.0,611.0,604.0,611.0,257.0,263.0,32762.0,610.0,604.0,597.0,597.0,589.0,625.0,604.0,625.0,625.0,556.0,283.0,558.0,618.0,618.0,270.0,249.0,32762.0,611.0,32766.0,527.0,598.0,610.0,548.0,548.0,618.0,624.0,555.0,283.0,289.0,319.0,237.0,32762.0,218.0,243.0,424.0,32766.0,32766.0,598.0,626.0,556.0,556.0,619.0,625.0,626.0,308.0,231.0,237.0,226.0,32762.0,32762.0,32762.0,563.0,618.0,618.0,604.0,577.0,374.0,564.0,598.0,626.0,626.0,250.0,250.0,237.0,231.0,226.0,32762.0,32762.0,618.0,618.0,618.0,618.0,625.0,618.0,618.0,619.0,611.0,611.0,605.0,610.0,219.0,245.0,249.0,309.0,606.0,611.0,618.0,618.0,618.0,625.0,625.0,625.0,626.0,627.0,563.0,238.0,238.0,245.0,417.0,302.0,501.0,619.0,565.0,611.0,611.0,611.0,625.0,625.0,619.0,619.0,627.0,396.0,232.0,225.0,245.0,515.0,487.0,619.0,612.0,611.0,611.0,611.0,611.0,625.0,625.0,626.0,612.0,611.0,396.0,225.0,205.0,268.0,269.0,32762.0,573.0,606.0,619.0,611.0,611.0,611.0,625.0,612.0,626.0,627.0,612.0,627.0,213.0,205.0,214.0,309.0,32762.0,565.0,606.0,619.0,611.0,611.0,611.0,625.0,625.0,626.0,627.0,627.0,627.0,611.0,565.0,341.0,361.0,361.0,612.0,626.0,625.0,625.0,625.0,625.0,618.0,626.0,626.0,627.0,627.0,627.0,591.0,566.0,278.0,477.0,470.0,627.0,626.0,625.0,625.0,625.0,410.0,410.0,626.0,626.0,612.0,612.0,549.0
