MOD17A2HGF.A2009265.h10v09.006.2021155015322.Gpp_500m,MOD17A2HGF,A2009265,Lat-3.834436Lon-73.31897Samp17Line17,2021155015322,0.0709,F,F,0.0444,0.0436,0.051,F,F,F,F,F,F,0.0707,0.0707,0.0707,0.0716,0.0716,F,0.0692,F,0.0422,0.0473,0.0516,0.0479,F,F,0.0345,0.051,0.0718,0.0708,0.0708,0.0718,0.0718,0.0717,F,0.0709,F,0.0503,0.0452,F,F,0.0657,0.0437,0.0392,0.0694,0.0718,0.0718,0.0708,0.0718,0.0718,0.0718,0.0726,0.0719,0.0719,0.0503,0.0452,0.0422,0.0414,0.0339,0.0487,F,0.0669,0.0702,0.0718,0.0718,0.0718,0.0718,0.0725,0.0719,0.0719,0.072,0.0496,0.037,0.0437,0.0458,0.0458,0.0408,0.0719,0.0725,0.0702,0.0725,0.0718,0.0718,0.0718,0.0725,F,F,F,F,0.0458,0.0445,F,F,0.0566,0.072,0.0726,0.0702,0.0718,0.0718,0.071,0.071,0.0718,0.0311,F,F,F,0.0177,0.037,F,F,F,0.0713,0.0713,0.0726,0.0719,0.0719,0.0719,0.0719,0.0718,0.0312,0.0387,0.0259,0.0423,F,0.0361,0.0446,0.0721,F,F,0.0713,0.072,0.072,0.072,0.0711,0.0727,0.072,0.0305,0.0305,0.0394,0.0489,F,F,F,F,0.0728,0.0728,0.0713,0.0721,0.072,0.072,0.0728,0.0711,0.0728,0.0312,0.0297,0.0297,0.0512,0.0387,F,F,0.0679,0.073,0.073,0.0729,0.0729,0.072,0.0729,0.0729,0.0711,0.072,0.0714,0.0698,0.0335,0.026,0.041,0.0438,0.0673,0.0731,0.0731,0.0731,0.0713,0.0721,0.0721,0.0672,0.0672,0.072,0.072,0.0489,0.0431,0.0318,0.0318,0.0416,0.041,0.0673,0.0673,0.0731,0.0713,0.0722,0.0721,0.0721,0.0721,0.072,0.0729,0.0729,0.0305,0.0335,0.0282,0.0313,0.0416,0.0705,0.0731,0.0731,0.0731,0.0722,0.0731,0.0714,0.0713,0.073,0.073,0.0713,0.073,0.0447,0.0439,0.0282,0.0275,F,0.0662,0.0731,0.0731,0.0731,0.0731,0.0722,0.0714,0.0722,0.073,0.073,0.0714,F,0.0551,0.0551,0.0305,0.0269,F,0.0654,0.0731,0.0731,0.0706,0.0722,0.0722,0.0697,0.0697,0.0722,0.073,0.0721,0.0721,F,F,0.0305,0.0305,0.0522,0.0722,0.0722,0.0706,0.0722,0.0722,0.0714,0.0697,0.0697,0.073,0.073,0.073,0.073,F,0.0663,0.047,0.0485,0.0484,F,F,F,0.0722,0.0722,0.0722,0.0731,0.0731,0.0731,0.0714,0.0714,0.0714
MOD17A2HGF.A2009273.h10v09.006.2021155061513.Gpp_500m,MOD17A2HGF,A2009273,Lat-3.834436Lon-73.31897Samp17Line17,2021155061513,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0572,0.0333,0.0534,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0456,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.051,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0422,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0321,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2009281.h10v09.006.2021155093950.Gpp_500m,MOD17A2HGF,A2009281,Lat-3.834436Lon-73.31897Samp17Line17,2021155093950,F,F,F,0.0426,F,0.0531,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0362,0.0481,0.0565,0.0446,F,F,F,0.0482,F,F,F,F,F,0.0671,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0434,F,0.0503,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0348,F,F,F,F,F,F,F,F,F,F,F,0.0225,F,F,F,0.0425,F,F,F,F,F,F,F,F,F,F,F,F,0.0399,0.0466,0.0391,0.0438,F,0.0375,0.0397,F,F,F,F,F,F,F,F,F,F,0.0398,0.0342,0.0391,0.0424,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0432,0.0439,0.0404,0.0474,0.0397,F,F,F,F,F,F,F,F,F,F,F,F,0.0656,F,0.0341,0.0293,0.0356,0.0438,F,F,F,F,F,F,F,F,F,F,F,0.0425,0.0467,0.041,0.0322,0.0363,0.0363,F,F,F,F,F,F,F,F,F,F,F,0.044,0.0383,0.039,0.0432,0.0369,F,F,F,F,F,F,F,F,F,F,F,F,0.0329,0.0411,0.0375,0.0313,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0517,0.0517,0.0375,0.0321,F,F,F,0.0684,0.0624,0.0663,F,F,F,F,F,F,F,F,0.0614,F,0.0424,0.046,0.0669,0.0663,0.0624,0.067,0.0654,0.063,F,F,F,F,F,F,F,F,F,0.0481,0.0474,0.0676,0.0663,F,0.067,0.067,0.0654,0.0684,0.0684,0.0685,F,F,F
MOD17A2HGF.A2009289.h10v09.006.2021155124744.Gpp_500m,MOD17A2HGF,A2009289,Lat-3.834436Lon-73.31897Samp17Line17,2021155124744,F,F,F,0.0391,0.0379,0.0504,F,F,F,F,F,F,0.0571,0.0598,0.0335,F,F,0.0557,0.057,F,0.0316,0.0449,0.055,0.04,0.0512,0.0512,F,0.0436,0.0598,0.0454,0.0509,0.0618,0.0605,0.0605,0.055,0.055,F,0.0448,0.0493,0.0605,0.055,0.055,0.0448,0.0448,0.0605,0.0585,0.0579,0.0459,0.0459,0.0585,0.0585,0.0618,0.0618,0.0585,0.038,0.0493,0.0499,0.0466,0.0466,0.0416,0.0596,0.0586,0.0522,0.0578,0.0597,0.0597,0.0619,0.0619,0.0592,0.0591,F,0.038,0.0461,0.0499,0.0443,0.045,0.0512,0.0597,F,0.0524,F,0.0597,0.0365,F,F,0.0605,F,F,0.0598,0.0349,0.0279,F,0.0597,0.0208,0.0597,F,0.0544,0.0605,0.0605,F,0.053,0.0597,0.0171,0.055,F,F,0.0499,0.0384,F,F,F,0.0597,0.0597,F,0.0584,0.0598,F,0.0591,0.0598,0.0411,0.0469,0.0418,0.0418,F,0.0353,0.0354,0.0598,F,F,F,F,0.0598,0.0598,F,F,0.0598,0.0411,0.0334,0.0366,0.0366,F,F,F,0.0593,F,0.0606,F,F,0.0598,0.0598,F,0.0558,0.0619,0.0455,0.0468,0.0424,0.0424,0.0378,F,F,0.0593,F,F,F,F,0.0592,0.0618,0.0618,0.0558,0.0592,0.0598,0.0536,0.0315,0.0285,0.0311,0.0411,0.0606,F,F,F,0.0564,0.0592,0.0592,0.0426,0.0426,0.0585,0.0598,0.0524,0.0455,0.0418,0.0296,F,F,0.0606,0.0557,0.0618,0.0571,0.0598,0.0586,0.0585,F,F,F,0.0605,0.0468,0.0442,0.0493,0.0455,0.0322,0.0606,0.0606,0.0606,0.0619,0.0592,0.0605,0.0571,0.0558,F,F,0.0552,F,0.0348,0.0411,0.0393,0.0311,F,0.0555,0.0606,0.0606,F,F,0.0587,F,F,F,F,0.0552,F,0.0493,0.0424,0.0392,0.0323,F,0.0549,0.0605,F,0.0544,0.0592,0.0578,0.0508,0.0508,F,F,F,F,F,0.0551,0.0488,0.0405,0.0385,0.0605,0.0604,F,F,0.0578,0.0558,0.0508,0.0508,F,F,F,0.062,0.0605,0.0564,0.0487,0.0505,F,0.0599,0.0604,0.0619,0.06,0.0599,F,F,F,F,0.0612,0.0612,0.0612
MOD17A2HGF.A2009297.h10v09.006.2021155182630.Gpp_500m,MOD17A2HGF,A2009297,Lat-3.834436Lon-73.31897Samp17Line17,2021155182630,0.0598,0.0592,F,0.0388,0.0374,0.0462,0.0265,F,F,F,F,F,F,F,F,F,F,0.0598,0.0598,F,0.0297,0.0449,0.0351,0.0283,0.0469,0.0423,0.0203,0.0369,0.0578,F,F,F,F,F,0.0598,0.0599,F,0.0411,0.0443,F,0.0542,0.0542,0.0202,0.0202,F,F,F,F,F,F,F,0.0599,0.0599,0.0544,0.0252,0.0253,0.0487,0.0443,0.0444,0.0405,F,F,F,F,F,F,F,0.0597,0.0592,0.0546,0.0544,0.0252,0.0252,0.0253,0.0413,0.0405,0.0491,F,F,F,F,F,F,F,F,0.0572,0.0572,0.0571,F,0.0238,0.0238,F,0.0577,0.0398,F,F,F,F,F,F,F,F,0.0289,F,0.0571,F,0.0238,0.0238,F,F,F,0.0585,0.0591,0.0597,0.0545,0.0546,F,F,F,0.0146,0.0395,0.0418,0.0406,F,0.0362,0.0337,F,F,F,0.0597,0.0597,0.0545,0.0546,0.0546,F,F,0.0297,0.0297,0.0297,0.0184,F,F,F,F,F,0.0585,0.0597,0.0597,F,F,F,F,F,0.0297,0.0297,0.0297,0.0184,0.0184,F,F,F,F,F,F,0.0599,F,F,F,F,F,0.0579,0.0579,0.0319,0.0297,0.029,0.0295,F,F,F,F,F,F,0.0572,0.0572,0.0572,F,F,0.0524,0.0468,0.0456,0.0297,0.0297,0.0295,0.0585,0.0553,0.0599,F,F,F,F,0.0572,0.0572,F,F,0.0297,0.0297,0.0469,0.0301,0.03,F,F,0.0599,0.0599,0.0599,F,0.0539,F,F,F,F,F,0.0356,0.0382,0.04,0.0369,F,0.0541,F,0.0599,0.0599,0.0599,F,0.0539,0.0572,F,F,F,F,0.0486,0.0449,0.0406,0.032,F,0.0541,F,F,F,0.0599,0.0553,0.0553,0.0572,0.0572,F,0.0572,0.0572,0.0599,0.0541,0.0456,0.0381,0.037,0.0587,F,F,0.0591,0.0579,0.0571,0.0553,0.0599,F,F,0.0599,F,0.0584,0.0548,0.0456,0.048,0.0406,0.0587,0.0591,0.0599,0.0599,0.0599,F,F,F,F,F,0.0599,0.0599
MOD17A2HGF.A2009305.h10v09.006.2021155225141.Gpp_500m,MOD17A2HGF,A2009305,Lat-3.834436Lon-73.31897Samp17Line17,2021155225141,0.0536,0.0531,F,0.0348,0.0337,0.0381,0.0437,F,F,F,F,F,0.0538,0.0538,0.0539,0.0512,0.0538,0.0536,0.0537,F,0.0414,0.0414,0.0414,0.0355,0.0385,0.031,0.031,0.0281,0.0519,0.0538,0.0538,0.0539,0.0538,0.0538,0.0536,0.0537,F,0.0348,0.0358,0.0531,F,F,0.0326,0.0326,F,0.0519,0.0538,0.0538,0.0538,0.0539,0.0538,0.0536,0.0536,0.0518,0.0397,0.0397,0.043,0.0381,0.0382,0.0358,0.0524,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0538,0.0536,0.0506,0.0513,0.0357,0.0376,0.0377,0.0354,0.0331,0.0437,0.0519,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.05,0.0524,0.0524,0.053,0.037,0.037,F,0.0519,0.053,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.037,0.0485,0.0517,0.0517,0.038,0.032,F,0.0514,F,0.053,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0409,0.0298,0.038,0.0365,F,0.0336,0.0292,0.053,F,F,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0425,0.0348,0.0298,0.037,F,F,F,0.0524,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0463,0.0452,0.0293,0.032,0.0325,F,F,0.0524,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0537,0.0538,0.0525,0.0518,0.0453,0.032,0.0325,0.0343,0.0519,0.052,0.0538,0.0538,0.0538,0.0538,0.0537,0.0537,0.0537,0.0537,0.0538,0.0481,0.0435,0.0453,0.0304,0.0293,0.0293,0.0519,0.0501,0.0538,0.0538,0.0537,0.0537,0.052,0.0532,0.0524,0.0537,0.0538,0.0303,0.0435,0.0409,0.0423,0.042,0.0525,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,F,0.0537,0.0537,0.0537,0.0538,0.0335,0.0322,0.0374,0.0387,F,0.0487,0.0538,0.0537,0.0538,0.0538,0.0538,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0436,0.0436,0.038,0.0293,F,0.0486,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0486,0.0393,0.0325,0.0325,0.0518,0.0537,0.0536,0.0536,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0526,0.0491,0.0388,0.0413,0.0359,0.0525,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537
MOD17A2HGF.A2009313.h10v09.006.2021156025015.Gpp_500m,MOD17A2HGF,A2009313,Lat-3.834436Lon-73.31897Samp17Line17,2021156025015,0.0568,0.0568,F,0.0294,0.0295,0.0295,0.0467,F,F,F,F,F,F,F,0.0576,F,F,0.0573,0.0568,F,0.0348,0.0331,0.0391,0.0371,0.0355,0.0302,0.0289,0.0344,F,F,F,F,F,F,0.0568,0.0568,F,0.0295,0.032,F,0.0526,F,0.0313,0.0314,F,F,F,F,F,F,F,0.0573,0.0575,0.0548,0.0271,0.0271,0.0284,0.0284,0.0348,0.0336,F,F,F,0.0576,0.0577,F,F,F,0.0569,0.0556,0.0557,0.0283,0.0289,0.0277,0.0343,0.0367,0.0457,F,F,F,F,F,F,F,F,0.0575,0.0556,0.0563,0.0563,0.0302,0.0237,F,F,F,F,F,F,F,F,F,F,F,0.0343,0.0491,0.0532,0.0532,0.0285,0.0231,F,F,F,0.057,0.057,F,F,F,F,F,F,0.0367,0.0308,0.0367,0.0421,F,0.0231,0.0325,F,F,F,0.0565,F,F,F,F,F,F,0.0454,0.0361,0.0325,0.0343,F,F,F,F,F,0.0577,0.0578,F,F,0.0577,0.0577,F,F,0.0485,0.0437,0.0319,0.0343,0.0231,F,F,F,F,0.0576,0.0577,0.0577,F,F,F,F,F,F,F,0.0443,0.0332,0.0343,0.0373,0.0564,0.0577,0.0576,F,F,F,F,0.0577,0.0577,F,F,0.0496,0.0432,0.0443,0.0325,0.0308,0.0308,0.0564,0.0576,0.0576,F,F,F,F,F,F,0.0577,0.0577,0.0375,0.0433,0.0414,0.0463,0.0321,F,F,0.0571,0.0571,0.0577,F,F,F,F,F,0.0577,0.0578,0.0355,0.0344,0.038,0.0354,F,F,F,0.0577,0.0577,0.0578,F,F,F,F,F,F,F,0.0367,0.0433,0.0392,0.0314,F,F,0.057,0.0577,0.0578,0.0578,F,F,0.0577,0.0577,F,F,0.0578,F,F,0.0398,0.0339,0.0345,F,0.057,0.0577,0.0578,0.0578,F,F,F,F,F,F,0.0579,F,F,0.0398,0.0421,0.0379,F,F,0.0577,0.0578,0.0578,F,F,F,F,F,F,0.058
MOD17A2HGF.A2009321.h10v09.006.2021156084418.Gpp_500m,MOD17A2HGF,A2009321,Lat-3.834436Lon-73.31897Samp17Line17,2021156084418,F,F,F,F,0.0314,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0561,F,F,0.033,F,F,F,F,F,F,F,F,F,F,F,0.0572,0.0568,0.0561,F,0.0183,0.033,F,F,F,F,F,0.0534,F,F,F,0.0566,0.0565,0.0565,F,0.0516,0.0133,0.0131,0.0094,F,F,F,F,F,0.0551,F,F,F,F,F,F,F,0.0573,F,0.0271,F,F,F,F,F,0.0431,F,F,F,F,F,F,F,F,0.0573,0.0572,0.0573,F,F,F,F,0.0541,F,F,F,F,F,F,F,F,F,F,0.0566,0.0565,F,0.0254,F,F,F,F,F,F,F,F,0.0565,F,F,F,F,0.0317,0.0441,F,0.0289,0.0325,F,F,F,F,F,F,F,0.0306,F,F,0.0459,F,0.0332,0.0294,F,F,F,F,F,0.0572,F,0.0564,0.0558,0.0557,0.0484,F,F,0.0472,F,F,F,0.0235,F,F,F,F,0.0571,0.0565,0.0507,F,F,F,F,F,0.0568,F,F,F,F,F,F,F,F,0.0565,0.0565,0.0559,F,F,F,F,F,0.0474,F,F,F,F,0.0306,F,F,0.0566,0.0565,F,0.0572,0.0565,0.0565,0.0564,F,F,0.0413,F,F,0.0465,0.0182,F,F,F,F,F,0.0558,0.0558,0.0458,0.0165,0.0165,F,F,0.0342,F,F,0.0293,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0259,0.0395,F,0.0319,F,F,F,F,F,0.0565,0.0558,0.0572,F,F,F,F,F,0.0447,F,F,F,F,F,0.0567,0.0566,F,F,0.0565,F,F,F,0.0564,0.0564,0.0571,0.0567,F,0.0371,0.039,F,F,F,F,F,F,F,F,0.0559,0.0557,F,F,F
MOD17A2HGF.A2009329.h10v09.006.2021156114530.Gpp_500m,MOD17A2HGF,A2009329,Lat-3.834436Lon-73.31897Samp17Line17,2021156114530,0.0563,0.0442,F,0.0304,0.0322,0.0322,0.0463,F,F,F,F,F,F,F,0.0561,0.0554,0.0567,0.043,0.0493,F,0.0304,0.035,0.0288,0.0356,0.0241,0.0241,0.0199,0.0422,0.0571,0.0571,0.0572,0.0548,0.0568,0.0561,0.0557,0.0569,F,0.0351,0.0351,0.0571,0.0527,0.0528,0.0235,0.0235,0.0566,0.0566,0.0567,0.0573,0.0567,0.0554,0.0561,0.0557,0.057,0.057,0.0269,0.0328,0.0328,0.0382,0.0235,0.0235,0.0571,0.0567,0.0567,0.0567,0.0567,0.0567,0.0567,0.0568,0.0557,0.057,0.057,0.0268,0.0275,0.0275,0.0275,0.0387,0.044,0.0572,0.0567,0.0567,0.0567,0.0567,0.0567,0.0568,0.0568,0.0561,0.057,0.057,0.057,0.0351,0.0262,F,0.0559,0.0559,0.0559,0.0567,0.0567,0.0567,0.0567,0.0567,0.0568,0.0568,0.0263,0.0525,0.057,0.057,0.0316,0.0262,F,0.0572,F,0.0559,0.0559,0.0567,0.0567,0.0567,0.0568,0.0568,0.0568,0.0374,0.0275,0.0275,0.0262,F,0.0283,0.0322,0.0559,F,F,0.0559,0.0567,0.0567,0.0567,0.0568,0.0568,0.0574,0.0455,0.0332,0.0332,0.024,F,F,F,0.0572,0.056,0.0565,0.0567,0.0567,0.0567,0.0567,0.0568,0.0568,0.0574,0.0455,0.0332,0.0332,0.0332,0.024,F,F,0.0564,0.0564,0.0564,0.0566,0.0566,0.0567,0.0567,0.0568,0.0573,0.0574,0.0568,0.057,0.0351,0.0304,0.0322,0.038,0.0572,0.0572,0.0564,0.0564,0.0565,0.0566,0.0566,0.0567,0.0567,0.0568,0.0574,0.045,0.0361,0.0361,0.0315,0.0299,0.0299,0.0572,0.0564,0.0564,0.0564,0.0565,0.0565,0.0565,0.0567,0.0567,0.0574,0.0574,0.0449,0.0361,0.0361,0.0287,0.0211,0.0572,0.0572,0.0559,0.0551,0.0564,0.0565,0.0565,0.0565,0.0566,0.0573,0.0574,0.0567,0.0332,0.0332,0.0332,0.0298,F,0.0505,0.0544,0.0559,0.0572,0.0552,0.0547,0.056,0.0547,0.0566,0.0566,0.0567,0.0567,0.0415,0.0356,0.0356,0.0322,F,0.0421,0.0558,0.0559,0.0571,0.0554,0.0559,0.0565,0.0565,0.0567,0.0567,0.0567,0.0567,0.0499,0.0513,0.0356,0.0328,0.0329,0.0551,0.0558,0.0559,0.0571,0.0559,0.0565,0.0565,0.0567,0.0567,0.0567,0.0567,0.0567,0.0555,0.0496,0.0351,0.0363,0.0364,0.0527,0.0571,0.0564,0.0564,0.0564,0.0565,0.0566,0.0567,0.0567,0.0567,0.0567,0.0567
MOD17A2HGF.A2009337.h10v09.006.2021156150743.Gpp_500m,MOD17A2HGF,A2009337,Lat-3.834436Lon-73.31897Samp17Line17,2021156150743,0.0516,0.0312,F,0.0284,0.0173,0.0173,0.0441,F,F,F,F,F,F,0.053,0.0525,0.0525,0.053,0.0409,F,F,0.0412,0.0177,0.0468,0.0352,0.0447,0.0386,0.0149,0.0203,0.0429,0.052,0.0526,F,0.053,F,0.0499,0.0516,F,0.0435,0.0468,0.0542,0.0496,0.0501,0.0185,0.0185,0.0537,F,F,F,0.053,F,F,0.0222,0.0523,0.0457,0.0423,0.043,0.0396,0.0408,0.0408,0.0368,0.0543,0.053,0.0529,0.0529,0.0537,0.0537,0.0537,F,0.0246,0.0536,0.0536,0.0391,0.0429,0.0424,0.038,0.038,0.0414,0.053,0.053,0.053,0.053,0.0531,F,F,F,0.0512,0.0536,0.0536,0.0543,0.0374,0.0362,F,F,0.053,0.0526,0.0537,0.053,0.0531,0.0526,F,F,F,0.0251,F,0.0542,0.0536,0.0409,0.0331,F,F,F,0.0212,0.0537,F,0.0526,0.0532,F,F,F,0.0185,0.0185,0.0383,0.0412,F,0.0352,0.0325,0.0531,F,F,0.0531,0.0532,0.0526,0.0532,F,F,F,0.0162,0.0162,0.0313,0.0252,F,F,F,0.0531,0.0531,0.0488,0.0532,0.0532,0.0532,0.0532,F,F,F,0.0162,0.0324,0.0162,0.0318,0.0228,F,F,0.0531,0.0531,0.0532,0.0526,0.0532,0.0526,F,F,F,F,0.0524,0.0525,0.0274,0.0285,0.0297,0.0368,0.0537,0.0531,0.0526,0.0526,F,0.0533,0.0533,F,F,F,F,0.0323,0.0274,0.0358,0.0297,0.028,0.028,0.0537,0.0527,0.0538,F,F,0.0527,0.0533,F,F,F,F,0.0285,0.0285,0.0285,0.0302,0.0225,0.0537,0.0531,0.0527,0.0522,0.0527,0.0527,0.0527,F,F,0.054,F,F,0.0301,0.0319,0.0319,0.0291,F,0.0482,0.0509,0.0527,0.0545,0.0515,0.0516,0.0528,F,F,F,F,F,0.0379,0.0291,0.0291,0.0308,F,0.0426,0.0531,0.0528,0.0545,0.0521,0.0533,0.0533,0.0528,0.0528,F,F,0.0509,0.0526,0.0493,0.034,0.034,0.0337,0.0528,0.0533,0.0528,F,0.0528,F,0.0535,0.0504,F,F,F,0.051,0.0526,0.0487,0.0286,0.0262,0.0262,0.0532,F,0.0534,0.0528,0.0528,F,F,0.0503,0.0504,0.0528,0.0528,F
MOD17A2HGF.A2009345.h10v09.006.2021156182013.Gpp_500m,MOD17A2HGF,A2009345,Lat-3.834436Lon-73.31897Samp17Line17,2021156182013,F,F,F,0.0311,0.0232,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0427,0.0255,0.0485,0.0371,0.0468,F,F,F,F,F,F,F,F,F,F,F,F,0.0444,0.0469,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0445,0.0445,0.042,0.0433,0.0419,F,F,F,F,F,F,F,F,F,F,F,F,0.039,0.0414,0.0414,0.0386,0.0401,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0378,0.0371,F,F,F,F,F,F,F,F,F,F,F,0.0275,F,F,F,F,0.0348,F,F,F,F,F,F,F,F,F,F,F,0.0232,0.0226,0.0379,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.025,0.0227,0.0334,0.03,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0257,0.0368,0.0245,F,0.0251,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0306,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0319,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0397,0.033,F,0.0337,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2009353.h10v09.006.2021156213136.Gpp_500m,MOD17A2HGF,A2009353,Lat-3.834436Lon-73.31897Samp17Line17,2021156213136,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0299,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0278,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0248,0.0311,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0272,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0345,0.0315,0.0315,F,F,F,F,F,F,F,F,F,0.0534,0.0534,0.0535,0.0535,0.0528,F,F,0.0354,0.0371,F,F,F,F,F,F,F,F,F,0.0534,0.0533,0.0533,0.0528,F,F,0.0354,F,F,F,F,F,F,F,F,F,F,F,F,F,F
